pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1687876907174,5.302,5.297,5.31,17533.62211127,5.3084,308,5.236,5.354
UNIUSD,1687878141137,5.294,5.289,5.306,17535.63211127,5.3084,309,5.236,5.354
UNIUSD,1687879528236,5.276,5.272,5.277,22451.95057291,5.30182,333,5.236,5.354
UNIUSD,1687880539068,5.251,5.244,5.239,22555.42913008,5.30157,340,5.236,5.354
UNIUSD,1687881743103,5.243,5.239,5.245,27695.43508644,5.29101,366,5.236,5.354
UNIUSD,1687883303441,5.286,5.282,5.278,27941.53712046,5.29074,372,5.236,5.354
UNIUSD,1687884266555,5.301,5.3,5.296,28420.38861954,5.29079,380,5.236,5.354
UNIUSD,1687885344682,5.334,5.333,5.332,32866.6621206,5.29253,415,5.236,5.354
UNIUSD,1687886720797,5.306,5.304,5.312,33377.16551606,5.29321,425,5.236,5.354
UNIUSD,1687887718180,5.312,5.311,5.311,33476.54188265,5.29324,436,5.236,5.354
UNIUSD,1687888945762,5.306,5.304,5.302,33478.54188265,5.29324,438,5.236,5.354
UNIUSD,1687890451139,5.298,5.296,5.298,33542.53015265,5.29325,445,5.236,5.354
UNIUSD,1687891387694,5.311,5.309,5.308,33761.52017591,5.29334,452,5.236,5.354
UNIUSD,1687892542618,5.287,5.285,5.287,33812.28097531,5.29335,457,5.236,5.354
UNIUSD,1687893731879,5.285,5.282,5.288,33844.62564651,5.29335,462,5.236,5.354
UNIUSD,1687894912631,5.295,5.291,5.294,33906.00849119,5.29334,469,5.236,5.354
UNIUSD,1687896158353,5.289,5.285,5.285,34104.13786464,5.29332,499,5.236,5.354
UNIUSD,1687897502913,5.283,5.279,5.277,34110.13786464,5.29331,505,5.236,5.354
UNIUSD,1687898517516,5.278,5.274,5.271,34117.32046403,5.29331,510,5.236,5.354
UNIUSD,1687899730789,5.275,5.272,5.28,44379.35102643,5.29205,547,5.236,5.354
UNIUSD,1687900997838,5.27,5.267,5.268,44457.58469462,5.29201,549,5.236,5.354
UNIUSD,1687902120530,5.283,5.28,5.267,44531.56264462,5.29197,551,5.236,5.354
UNIUSD,1687903346747,5.291,5.29,5.285,44676.95140611,5.29194,558,5.236,5.354
UNIUSD,1687904741728,5.282,5.278,5.278,44692.98387834,5.29194,561,5.236,5.354
UNIUSD,1687905720709,5.27,5.266,5.281,44711.92059487,5.29194,562,5.236,5.354
UNIUSD,1687906965169,5.264,5.26,5.262,44782.36798567,5.29189,567,5.236,5.354
UNIUSD,1687908280763,5.259,5.256,5.262,44783.36798567,5.29189,568,5.236,5.354
UNIUSD,1687909330415,5.259,5.256,5.259,44796.37798567,5.29188,570,5.236,5.354
UNIUSD,1687910792251,5.274,5.27,5.275,45971.09622804,5.29132,586,5.236,5.354
UNIUSD,1687912431902,5.191,5.186,5.192,1990.57225831,5.19317,45,5.175,5.254
UNIUSD,1687914134762,5.194,5.19,5.187,2274.66393934,5.19181,70,5.167,5.254
UNIUSD,1687917504188,5.174,5.171,5.179,2296.92246849,5.1916,74,5.166,5.254
UNIUSD,1687919610456,5.169,5.165,5.179,2296.92246849,5.1916,74,5.166,5.254
UNIUSD,1687921141587,5.136,5.132,5.144,2763.88789629,5.18286,99,5.116,5.254
UNIUSD,1687922153804,5.149,5.145,5.144,2763.88789629,5.18286,99,5.116,5.254
UNIUSD,1687922932917,5.148,5.146,5.143,6835.97037283,5.15997,115,5.116,5.254
UNIUSD,1687923848628,5.153,5.151,5.148,12454.11714697,5.15226,155,5.116,5.254
UNIUSD,1687924953393,5.153,5.152,5.152,12591.72714697,5.15226,159,5.116,5.254
UNIUSD,1687926433612,5.143,5.139,5.146,12609.59157177,5.15225,161,5.116,5.254
UNIUSD,1687927391081,5.141,5.139,5.142,12614.59157177,5.15224,162,5.116,5.254
UNIUSD,1687928538405,5.145,5.143,5.142,12614.59157177,5.15224,162,5.116,5.254
UNIUSD,1687929943605,5.145,5.143,5.138,13314.57217177,5.15149,163,5.116,5.254
UNIUSD,1687930914883,5.149,5.147,5.138,13314.57217177,5.15149,163,5.116,5.254
UNIUSD,1687932166595,5.139,5.136,5.138,13314.57217177,5.15149,163,5.116,5.254
UNIUSD,1687933683836,5.119,5.115,5.122,13497.96675506,5.15117,170,5.11,5.254
UNIUSD,1687934612844,5.122,5.119,5.119,13725.6556681,5.15057,175,5.11,5.254
UNIUSD,1687935755025,5.11,5.107,5.108,13771.99493641,5.15045,180,5.108,5.254
UNIUSD,1687937033418,5.104,5.102,5.104,18940.86855217,5.13829,208,5.101,5.254
UNIUSD,1687938126056,5.088,5.084,5.083,20121.51485559,5.13519,241,5.057,5.254
UNIUSD,1687939379629,5.076,5.074,5.069,22146.36902687,5.1297,258,5.057,5.254
UNIUSD,1687940873326,5.093,5.091,5.094,22293.63548368,5.12932,263,5.057,5.254
UNIUSD,1687941783537,5.089,5.086,5.091,22295.94548368,5.12932,264,5.057,5.254
UNIUSD,1687942936086,5.113,5.109,5.106,22813.97471222,5.12869,275,5.057,5.254
UNIUSD,1687944259983,5.123,5.122,5.122,22884.92588342,5.12866,285,5.057,5.254
UNIUSD,1687945319444,5.124,5.121,5.118,22891.79984552,5.12866,287,5.057,5.254
UNIUSD,1687946550862,5.104,5.1,5.106,22950.4686862,5.12862,290,5.057,5.254
UNIUSD,1687947993101,5.112,5.109,5.1,22975.4786862,5.12859,296,5.057,5.254
UNIUSD,1687948974295,5.109,5.106,5.115,23750.68898923,5.12814,298,5.057,5.254
UNIUSD,1687950152329,5.116,5.113,5.104,23763.94216923,5.12813,300,5.057,5.254
UNIUSD,1687951374691,5.096,5.092,5.093,23983.98856168,5.12786,313,5.057,5.254
UNIUSD,1687952514799,5.095,5.094,5.095,23986.73471294,5.12786,314,5.057,5.254
UNIUSD,1687953791880,5.076,5.075,5.075,24422.13059984,5.12708,329,5.057,5.254
UNIUSD,1687955412571,5.085,5.084,5.064,24473.36517561,5.12696,337,5.057,5.254
UNIUSD,1687956749961,5.077,5.072,5.078,25076.2752578,5.12597,350,5.057,5.254
UNIUSD,1687957655914,5.054,5.053,5.057,25090.59249914,5.12593,359,5.057,5.254
UNIUSD,1687958930342,5.06,5.057,5.064,25249.92455396,5.12554,361,5.057,5.254
UNIUSD,1687959728006,5.054,5.051,5.052,25462.82704912,5.12495,365,5.052,5.254
UNIUSD,1687960950563,5.036,5.033,5.026,26914.93759881,5.11937,398,5.009,5.254
UNIUSD,1687962324111,5.03,5.029,5.029,27080.44364881,5.11883,403,5.009,5.254
UNIUSD,1687963322676,5.055,5.053,5.057,28112.81984735,5.11654,412,5.009,5.254
UNIUSD,1687964560590,5.008,5.007,5.014,28298.98101835,5.11594,419,5.009,5.254
UNIUSD,1687965902783,5.018,5.015,5.019,28307.47357787,5.11591,427,5.009,5.254
UNIUSD,1687966923401,5.029,5.027,5.028,28344.52620158,5.11579,438,5.009,5.254
UNIUSD,1687968151261,5.026,5.023,5.021,29349.91500369,5.1124,443,5.009,5.254
UNIUSD,1687969712143,5.006,5.002,5.008,29472.87956716,5.11198,465,5,5.254
UNIUSD,1687970682891,4.993,4.992,4.996,30247.60424718,5.10908,479,4.992,5.254
UNIUSD,1687971745174,4.982,4.978,4.976,30310.16102977,5.10882,487,4.976,5.254
UNIUSD,1687973111006,4.963,4.96,4.963,31273.14462672,5.10411,529,4.922,5.254
UNIUSD,1687974116387,4.935,4.931,4.938,31627.64546632,5.10234,543,4.922,5.254
UNIUSD,1687975353658,4.937,4.933,4.92,31662.33036722,5.10214,547,4.92,5.254
UNIUSD,1687976852961,4.936,4.932,4.934,31711.00274722,5.1019,553,4.92,5.254
UNIUSD,1687977776230,4.938,4.934,4.935,31753.32837387,5.10167,558,4.92,5.254
UNIUSD,1687978928507,4.921,4.919,4.924,32260.80259652,5.09909,569,4.92,5.254
UNIUSD,1687980127371,4.923,4.921,4.925,32290.55470798,5.09892,579,4.908,5.254
UNIUSD,1687981327978,4.81,4.802,4.81,40739.88073783,5.03738,706,4.73,5.254
UNIUSD,1687982561987,4.81,4.806,4.812,40923.32764601,5.03639,714,4.73,5.254
UNIUSD,1687983891089,4.8,4.793,4.803,42332.36971434,5.02793,734,4.73,5.254
UNIUSD,1687984911713,4.803,4.798,4.798,42455.53078434,5.02725,737,4.73,5.254
UNIUSD,1687986150860,4.821,4.817,4.819,42474.14078434,5.02716,748,4.73,5.254
UNIUSD,1687987395431,4.825,4.822,4.824,42651.05521434,5.0263,761,4.73,5.254
UNIUSD,1687988525046,4.827,4.826,4.826,42655.58814179,5.02628,764,4.73,5.254
UNIUSD,1687989752984,4.83,4.826,4.826,43198.14466274,5.02377,772,4.73,5.254
UNIUSD,1687991149000,4.84,4.835,4.848,43625.59341857,5.02186,781,4.73,5.254
UNIUSD,1687992114256,4.83,4.825,4.832,43651.25649886,5.02175,785,4.73,5.254
UNIUSD,1687993343038,4.841,4.84,4.839,44348.80807041,5.0188,800,4.73,5.254
UNIUSD,1687994678719,4.842,4.841,4.855,44428.5704983,5.01851,810,4.73,5.254
UNIUSD,1687995707041,4.834,4.831,4.847,44489.3466583,5.01827,814,4.73,5.254
UNIUSD,1687997237559,4.84,4.836,4.836,44499.7166583,5.01823,815,4.73,5.254
UNIUSD,1687998793928,4.843,4.839,4.839,575.50040265,4.84538,13,4.833,4.848
UNIUSD,1688000531998,4.834,4.83,4.831,846.61583815,4.84061,17,4.83,4.848
UNIUSD,1688003842108,4.849,4.847,4.864,1261.81445978,4.84527,40,4.83,4.871
UNIUSD,1688005843971,4.841,4.837,4.842,1690.31482694,4.8434,60,4.83,4.871
UNIUSD,1688007513080,4.836,4.831,4.834,1766.27346959,4.84306,66,4.83,4.871
UNIUSD,1688008368981,4.854,4.849,4.844,1810.13333879,4.84297,71,4.83,4.871
UNIUSD,1688009287453,4.86,4.856,4.86,1820.17680019,4.84303,73,4.83,4.871
UNIUSD,1688010179899,4.865,4.86,4.859,1822.23239864,4.84305,74,4.83,4.871
UNIUSD,1688011347585,4.865,4.861,4.859,1822.23239864,4.84305,74,4.83,4.871
UNIUSD,1688012828822,4.863,4.859,4.861,2176.38239864,4.84674,84,4.83,4.874
UNIUSD,1688013781284,4.878,4.873,4.876,2406.96101263,4.84955,95,4.83,4.878
UNIUSD,1688014948149,4.887,4.883,4.884,2495.57101263,4.85075,98,4.83,4.884
UNIUSD,1688016360712,4.885,4.882,4.889,2605.72592263,4.85233,104,4.83,4.889
UNIUSD,1688017317618,4.891,4.887,4.876,2680.72592263,4.8531,106,4.83,4.889
UNIUSD,1688018576918,4.886,4.883,4.88,2682.72592263,4.85312,107,4.83,4.889
UNIUSD,1688020092015,4.882,4.88,4.888,2931.81100733,4.85651,114,4.83,4.895
UNIUSD,1688021009803,4.887,4.884,4.887,2934.08377574,4.85653,116,4.83,4.895
UNIUSD,1688022140278,4.884,4.882,4.882,2997.81059726,4.85714,136,4.83,4.895
UNIUSD,1688023427961,4.926,4.921,4.924,7951.98859608,4.89596,168,4.83,4.924
UNIUSD,1688024523745,4.92,4.918,4.917,8375.84531483,4.89763,181,4.83,4.934
UNIUSD,1688025758629,4.926,4.922,4.925,9339.5663476,4.90105,209,4.83,4.935
UNIUSD,1688027258247,4.921,4.918,4.917,9410.05567479,4.9012,213,4.83,4.935
UNIUSD,1688028192352,4.919,4.918,4.921,9621.05567479,4.90176,226,4.83,4.935
UNIUSD,1688029381066,4.905,4.902,4.903,11006.34567479,4.90363,245,4.83,4.935
UNIUSD,1688030675385,4.944,4.94,4.937,11116.3788397,4.90391,254,4.83,4.937
UNIUSD,1688031724399,4.936,4.932,4.932,11134.6572797,4.90397,268,4.83,4.948
UNIUSD,1688032960558,4.931,4.929,4.929,11230.7853797,4.90425,275,4.83,4.948
UNIUSD,1688034391057,4.985,4.98,4.979,13844.67714797,4.91349,311,4.83,4.979
UNIUSD,1688035354665,4.997,4.994,4.992,14778.49423622,4.91768,323,4.83,4.993
UNIUSD,1688036544212,4.999,4.995,5,14813.46423622,4.91786,330,4.83,5
UNIUSD,1688037741622,5.011,5.009,5.011,14926.45261224,4.91843,341,4.83,5.011
UNIUSD,1688038924876,4.997,4.992,4.997,14993.29261224,4.91878,347,4.83,5.011
UNIUSD,1688040172487,4.999,4.997,5.011,15308.20862214,4.92059,360,4.83,5.011
UNIUSD,1688041784847,4.993,4.989,4.989,17105.351388,4.92826,378,4.83,5.014
UNIUSD,1688043050387,4.966,4.963,4.966,17238.019788,4.92864,382,4.83,5.014
UNIUSD,1688043992228,4.966,4.962,4.958,17313.60169269,4.9288,384,4.83,5.014
UNIUSD,1688045341558,5.006,5.002,5.006,18065.06723631,4.93231,411,4.83,5.039
UNIUSD,1688046123061,5.006,5.003,5.007,18268.3608544,4.93301,420,4.83,5.039
UNIUSD,1688047364588,5.014,5.009,5.006,23306.8621145,4.95162,448,4.83,5.039
UNIUSD,1688048708569,4.995,4.994,4.99,23371.66691634,4.95173,452,4.83,5.039
UNIUSD,1688049714186,4.991,4.99,4.995,24181.99148708,4.95305,459,4.83,5.039
UNIUSD,1688050943820,4.959,4.955,4.951,30588.92662501,4.95264,472,4.83,5.039
UNIUSD,1688052270890,4.966,4.962,4.965,43636.10160151,4.95188,506,4.83,5.039
UNIUSD,1688053321087,4.961,4.959,4.961,43717.0860496,4.9519,510,4.83,5.039
UNIUSD,1688054563005,4.96,4.957,4.955,43734.8460496,4.9519,515,4.83,5.039
UNIUSD,1688056060229,4.964,4.96,4.963,44146.31739523,4.95209,539,4.83,5.039
UNIUSD,1688057023757,4.934,4.931,4.933,44270.15920954,4.95207,547,4.83,5.039
UNIUSD,1688058128762,4.921,4.917,4.923,44818.07907778,4.95168,556,4.83,5.039
UNIUSD,1688059492889,4.93,4.925,4.924,45340.23118054,4.9514,583,4.83,5.039
UNIUSD,1688063274701,4.931,4.93,4.929,47600.48573286,4.94976,615,4.83,5.039
UNIUSD,1688064197884,4.944,4.94,4.937,47624.85880923,4.94975,620,4.83,5.039
UNIUSD,1688065344814,4.952,4.95,4.948,47630.38781736,4.94975,622,4.83,5.039
UNIUSD,1688066520440,4.935,4.931,4.933,47638.61446736,4.94975,625,4.83,5.039
UNIUSD,1688067711896,4.947,4.946,4.939,47647.55133154,4.94975,627,4.83,5.039
UNIUSD,1688068960632,4.95,4.947,4.954,47654.48395611,4.94975,629,4.83,5.039
UNIUSD,1688070262614,4.908,4.904,4.908,48106.03220308,4.94948,634,4.83,5.039
UNIUSD,1688071309814,4.897,4.892,4.901,48109.41147622,4.94948,635,4.83,5.039
UNIUSD,1688072535148,4.9,4.897,4.893,48209.90780073,4.94935,643,4.83,5.039
UNIUSD,1688073793600,4.905,4.901,4.895,48250.73250073,4.94931,645,4.83,5.039
UNIUSD,1688074906603,4.906,4.903,4.906,48252.8398721,4.9493,647,4.83,5.039
UNIUSD,1688076130766,4.899,4.897,4.894,48401.67904121,4.94913,656,4.83,5.039
UNIUSD,1688077528665,4.92,4.916,4.912,48423.65904121,4.94911,657,4.83,5.039
UNIUSD,1688078520595,4.933,4.929,4.924,48428.68659694,4.94911,659,4.83,5.039
UNIUSD,1688079726636,4.926,4.922,4.935,48432.93659694,4.94911,660,4.83,5.039
UNIUSD,1688081071573,4.935,4.934,4.933,48442.95659694,4.94911,663,4.83,5.039
UNIUSD,1688082109923,4.938,4.937,4.933,48442.95659694,4.94911,663,4.83,5.039
UNIUSD,1688083562175,4.928,4.925,4.928,48654.5463993,4.94905,665,4.83,5.039
UNIUSD,1688085210927,4.935,4.93,4.935,287.54034452,4.93808,15,4.928,4.94
UNIUSD,1688086935274,4.915,4.91,4.931,304.08303165,4.93765,18,4.919,4.94
UNIUSD,1688090223525,4.922,4.921,4.917,666.58758331,4.93001,38,4.907,4.94
UNIUSD,1688092122333,4.981,4.977,4.986,871.20849524,4.93551,64,4.907,4.991
UNIUSD,1688093803285,5.06,5.056,5.053,6655.92979122,5.02345,128,4.907,5.053
UNIUSD,1688094500015,5.087,5.081,5.096,7434.66450789,5.03006,156,4.907,5.096
UNIUSD,1688095598336,5.184,5.178,5.178,27893.43698436,5.12048,332,4.907,5.218
UNIUSD,1688096524526,5.184,5.183,5.179,28378.91827028,5.12115,355,4.907,5.218
UNIUSD,1688097747698,5.192,5.19,5.181,28836.02338658,5.12211,373,4.907,5.218
UNIUSD,1688099188132,5.148,5.146,5.144,28876.65496946,5.12214,377,4.907,5.218
UNIUSD,1688100132141,5.205,5.203,5.204,29967.34130815,5.12479,404,4.907,5.218
UNIUSD,1688101344724,5.196,5.19,5.184,30940.42046448,5.12767,427,4.907,5.236
UNIUSD,1688102725704,5.203,5.198,5.201,31297.56472842,5.12851,443,4.907,5.236
UNIUSD,1688103710360,5.169,5.165,5.175,31376.70822842,5.12864,445,4.907,5.236
UNIUSD,1688104984681,5.15,5.145,5.15,31475.86783947,5.12866,461,4.907,5.236
UNIUSD,1688106467273,5.113,5.112,5.112,32345.55747151,5.12812,478,4.907,5.236
UNIUSD,1688107373116,5.12,5.116,5.12,32416.05266096,5.12809,485,4.907,5.236
UNIUSD,1688108544061,5.12,5.116,5.12,34152.32144812,5.12778,498,4.907,5.236
UNIUSD,1688109807379,5.138,5.131,5.138,34552.04244525,5.128,512,4.907,5.236
UNIUSD,1688110914274,5.138,5.133,5.133,34586.99177614,5.128,518,4.907,5.236
UNIUSD,1688112151947,5.13,5.126,5.144,34618.40609731,5.12802,525,4.907,5.236
UNIUSD,1688113589355,5.126,5.12,5.122,60326.11104183,5.12562,650,4.907,5.236
UNIUSD,1688114540948,5.141,5.134,5.136,63575.95610183,5.12549,676,4.907,5.236
UNIUSD,1688115750399,5.111,5.11,5.142,63612.41110889,5.1255,682,4.907,5.236
UNIUSD,1688117044550,5.125,5.12,5.118,63748.59661647,5.12549,693,4.907,5.236
UNIUSD,1688118117141,5.129,5.125,5.13,63799.12769823,5.1255,698,4.907,5.236
UNIUSD,1688119362727,5.119,5.113,5.12,63974.31999823,5.12548,707,4.907,5.236
UNIUSD,1688120782312,5.171,5.17,5.165,64128.53377342,5.12549,726,4.907,5.236
UNIUSD,1688121715064,5.156,5.153,5.148,64151.75109561,5.12551,731,4.907,5.236
UNIUSD,1688122935413,5.184,5.179,5.191,64362.51588125,5.12568,755,4.907,5.236
UNIUSD,1688124150113,5.173,5.167,5.171,64452.10254125,5.12574,758,4.907,5.236
UNIUSD,1688125309721,5.182,5.175,5.177,64577.82696597,5.12583,765,4.907,5.236
UNIUSD,1688126589274,5.202,5.198,5.202,66706.2917081,5.12756,780,4.907,5.236
UNIUSD,1688128187944,5.229,5.222,5.228,67309.17512486,5.12834,797,4.907,5.236
UNIUSD,1688129419072,5.236,5.232,5.229,67743.02849934,5.12894,807,4.907,5.236
UNIUSD,1688130376156,5.235,5.233,5.25,68026.7101101,5.12944,818,4.907,5.254
UNIUSD,1688131635269,5.246,5.241,5.234,68030.38935878,5.12945,821,4.907,5.254
UNIUSD,1688132523448,4.954,4.941,4.939,75939.25548549,5.12937,957,4.907,5.254
UNIUSD,1688133759546,4.931,4.924,4.935,80896.77429539,5.11753,1105,4.802,5.254
UNIUSD,1688135107332,4.999,4.993,4.982,83065.90276683,5.11443,1141,4.802,5.254
UNIUSD,1688136116738,4.992,4.988,4.996,83557.31688524,5.11378,1147,4.802,5.254
UNIUSD,1688137349053,4.99,4.985,4.986,84581.9859585,5.11223,1161,4.802,5.254
UNIUSD,1688138682423,4.997,4.993,5.005,84921.89081067,5.11178,1176,4.802,5.254
UNIUSD,1688139716941,4.971,4.966,4.976,84944.12881067,5.11174,1178,4.802,5.254
UNIUSD,1688140952119,4.985,4.984,4.976,84944.12881067,5.11174,1178,4.802,5.254
UNIUSD,1688142442159,5.035,5.029,5.027,85172.29992094,5.11137,1182,4.802,5.254
UNIUSD,1688143428534,5.083,5.079,5.098,86082.55679099,5.11104,1206,4.802,5.254
UNIUSD,1688144536462,5.162,5.158,5.155,86398.49994862,5.11103,1223,4.802,5.254
UNIUSD,1688145910203,5.212,5.204,5.203,86875.98821745,5.11139,1246,4.802,5.254
UNIUSD,1688146920685,5.227,5.222,5.207,87621.43304114,5.11219,1262,4.802,5.254
UNIUSD,1688148158541,5.221,5.219,5.219,89586.96183655,5.11445,1277,4.802,5.254
UNIUSD,1688149623224,5.184,5.182,5.194,89817.84537357,5.11463,1286,4.802,5.254
UNIUSD,1688150547540,5.157,5.152,5.164,90037.34092656,5.11477,1299,4.802,5.254
UNIUSD,1688151719754,5.201,5.197,5.189,90113.59618583,5.11483,1303,4.802,5.254
UNIUSD,1688152916639,5.24,5.239,5.237,90277.46668358,5.11503,1311,4.802,5.254
UNIUSD,1688154119150,5.235,5.23,5.237,90468.76849262,5.11525,1321,4.802,5.254
UNIUSD,1688155344764,5.257,5.252,5.26,90542.4697734,5.11536,1331,4.802,5.26
UNIUSD,1688156642565,5.275,5.272,5.271,90650.33684938,5.11553,1336,4.802,5.271
UNIUSD,1688157712641,5.269,5.265,5.26,91081.15108904,5.11623,1348,4.802,5.288
UNIUSD,1688158941515,5.29,5.285,5.297,91431.0033861,5.11689,1358,4.802,5.297
UNIUSD,1688160164401,5.298,5.295,5.299,91717.00008355,5.11744,1392,4.802,5.299
UNIUSD,1688161313003,5.321,5.315,5.323,91940.9471775,5.1179,1407,4.802,5.323
UNIUSD,1688162534455,5.328,5.327,5.327,91968.48898339,5.11796,1414,4.802,5.328
UNIUSD,1688163928504,5.321,5.317,5.332,92014.56434989,5.11806,1417,4.802,5.332
UNIUSD,1688164907545,5.307,5.301,5.306,92022.59162908,5.11808,1419,4.802,5.332
UNIUSD,1688166138312,5.295,5.29,5.295,92183.83008293,5.1184,1425,4.802,5.332
UNIUSD,1688167448064,5.304,5.298,5.299,92808.5195233,5.11958,1438,4.802,5.332
UNIUSD,1688168510720,5.285,5.28,5.285,93188.13259991,5.12025,1451,4.802,5.332
UNIUSD,1688170041057,5.287,5.283,5.284,6.95611652,5.28299,2,5.277,5.284
UNIUSD,1688171726555,5.318,5.313,5.312,99.24259814,5.29822,11,5.268,5.312
UNIUSD,1688173303129,5.307,5.301,5.3,465.38791152,5.32273,24,5.268,5.333
UNIUSD,1688176732496,5.304,5.3,5.3,684.30068432,5.31053,36,5.264,5.333
UNIUSD,1688179039859,5.262,5.261,5.261,834.37513165,5.30811,46,5.261,5.333
UNIUSD,1688180575545,5.249,5.245,5.25,851.75440502,5.30708,52,5.25,5.333
UNIUSD,1688182241516,5.234,5.23,5.234,1604.33279295,5.27392,64,5.234,5.333
UNIUSD,1688183061622,5.222,5.221,5.226,1798.07294295,5.26865,72,5.223,5.333
UNIUSD,1688184165909,5.235,5.233,5.221,1827.54767332,5.2678,77,5.213,5.333
UNIUSD,1688185582936,5.179,5.175,5.182,2577.47446743,5.25606,102,5.182,5.333
UNIUSD,1688186514109,5.199,5.196,5.196,2787.94544764,5.25165,108,5.182,5.333
UNIUSD,1688187754241,5.213,5.211,5.213,2927.21499302,5.24981,112,5.182,5.333
UNIUSD,1688189116847,5.199,5.198,5.198,2964.60429329,5.24928,114,5.182,5.333
UNIUSD,1688190115417,5.192,5.19,5.194,2968.72429547,5.2492,117,5.182,5.333
UNIUSD,1688191367480,5.22,5.216,5.21,2995.09794705,5.24877,119,5.182,5.333
UNIUSD,1688192819328,5.213,5.211,5.222,3000.35758923,5.24872,120,5.182,5.333
UNIUSD,1688193744816,5.223,5.22,5.213,3002.0266985,5.2487,121,5.182,5.333
UNIUSD,1688194926575,5.231,5.226,5.245,3021.18363215,5.24862,125,5.182,5.333
UNIUSD,1688196173821,5.226,5.223,5.232,3021.37763215,5.24862,126,5.182,5.333
UNIUSD,1688197315629,5.208,5.205,5.213,3032.92861207,5.2485,131,5.182,5.333
UNIUSD,1688198549832,5.211,5.207,5.221,3040.47298207,5.2484,135,5.182,5.333
UNIUSD,1688199957900,5.245,5.243,5.237,3050.97005873,5.24834,137,5.182,5.333
UNIUSD,1688200915450,5.245,5.243,5.242,3077.92217099,5.24825,143,5.182,5.333
UNIUSD,1688202145154,5.232,5.229,5.219,3251.21099771,5.24683,149,5.182,5.333
UNIUSD,1688203395690,5.252,5.251,5.251,3351.27810988,5.24687,155,5.182,5.333
UNIUSD,1688204533386,5.256,5.252,5.259,3525.01084675,5.24743,163,5.182,5.333
UNIUSD,1688205755193,5.248,5.245,5.248,3540.85153272,5.24743,167,5.182,5.333
UNIUSD,1688207159809,5.252,5.247,5.248,3540.85153272,5.24743,167,5.182,5.333
UNIUSD,1688208111226,5.244,5.24,5.255,3556.06153272,5.24746,168,5.182,5.333
UNIUSD,1688209330168,5.261,5.26,5.25,3559.74366393,5.24747,169,5.182,5.333
UNIUSD,1688210518347,5.268,5.263,5.265,3630.90668748,5.2478,172,5.182,5.333
UNIUSD,1688211715850,5.297,5.296,5.297,3818.28090699,5.24962,190,5.182,5.333
UNIUSD,1688212968549,5.319,5.315,5.317,3898.13982975,5.25078,203,5.182,5.333
UNIUSD,1688214571844,5.394,5.392,5.389,12250.43347806,5.33828,291,5.182,5.398
UNIUSD,1688215748760,5.382,5.377,5.383,12833.34769575,5.34062,306,5.182,5.4
UNIUSD,1688216711464,5.401,5.397,5.405,13336.48514806,5.34299,325,5.182,5.413
UNIUSD,1688217957681,5.438,5.433,5.45,13682.56587905,5.34524,349,5.182,5.45
UNIUSD,1688218909750,5.503,5.498,5.504,25557.02652153,5.41297,424,5.182,5.52
UNIUSD,1688220139539,5.493,5.489,5.504,26809.08265336,5.41736,448,5.182,5.52
UNIUSD,1688221470859,5.453,5.449,5.453,28878.60684945,5.421,483,5.182,5.52
UNIUSD,1688222519273,5.447,5.446,5.441,29033.02960819,5.42111,486,5.182,5.52
UNIUSD,1688223740058,5.439,5.436,5.436,30258.54200303,5.42206,503,5.182,5.52
UNIUSD,1688225048971,5.438,5.437,5.436,30616.70350435,5.42222,517,5.182,5.52
UNIUSD,1688226122814,5.461,5.457,5.457,30763.68581181,5.42236,533,5.182,5.52
UNIUSD,1688227334662,5.489,5.485,5.483,31036.64569756,5.42281,548,5.182,5.52
UNIUSD,1688228850685,5.527,5.523,5.522,33708.8937469,5.43368,611,5.182,5.584
UNIUSD,1688229790192,5.566,5.563,5.547,33998.52594949,5.43449,621,5.182,5.584
UNIUSD,1688230940628,5.498,5.49,5.489,34538.99042312,5.43553,636,5.182,5.584
UNIUSD,1688232268799,5.498,5.494,5.495,35048.21392738,5.43635,647,5.182,5.584
UNIUSD,1688233312906,5.515,5.51,5.501,35097.17831684,5.43642,650,5.182,5.584
UNIUSD,1688234562904,5.518,5.513,5.504,35233.74236542,5.43674,654,5.182,5.584
UNIUSD,1688235968530,5.532,5.529,5.548,35503.25513366,5.43735,662,5.182,5.584
UNIUSD,1688236909782,5.548,5.545,5.532,35593.32153366,5.43758,665,5.182,5.584
UNIUSD,1688238125307,5.579,5.577,5.576,35937.25819287,5.4387,676,5.182,5.584
UNIUSD,1688239314184,5.6,5.595,5.595,35973.37894438,5.43885,681,5.182,5.595
UNIUSD,1688240510785,5.557,5.552,5.559,36172.85715119,5.43967,686,5.182,5.595
UNIUSD,1688241736607,5.542,5.541,5.542,36375.80780141,5.44026,692,5.182,5.595
UNIUSD,1688243036155,5.601,5.597,5.598,36645.98019217,5.44127,696,5.182,5.598
UNIUSD,1688244120357,5.571,5.565,5.575,36791.47644019,5.44183,699,5.182,5.598
UNIUSD,1688245328792,5.546,5.545,5.546,36893.23966019,5.44211,700,5.182,5.598
UNIUSD,1688246557116,5.552,5.551,5.561,37563.99629619,5.44402,707,5.182,5.598
UNIUSD,1688247728332,5.543,5.541,5.549,37643.52517184,5.44424,712,5.182,5.598
UNIUSD,1688248944936,5.543,5.541,5.541,37645.52517184,5.44425,713,5.182,5.598
