pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1692440655832,4.928,4.924,4.924,3151.82002007,4.90509,224,4.864,4.951
UNIUSD,1692441727073,4.921,4.917,4.921,3197.04594804,4.9054,233,4.864,4.951
UNIUSD,1692442937582,4.919,4.915,4.918,3208.22164155,4.90544,235,4.864,4.951
UNIUSD,1692444136335,4.914,4.913,4.909,3250.69575672,4.90557,244,4.864,4.951
UNIUSD,1692445323101,4.907,4.904,4.914,3257.45103042,4.90559,245,4.864,4.951
UNIUSD,1692446584421,4.908,4.905,4.907,3282.60036719,4.90561,248,4.864,4.951
UNIUSD,1692448136965,4.894,4.891,4.893,3814.6698394,4.90482,253,4.864,4.951
UNIUSD,1692449108665,4.897,4.894,4.894,3817.28116399,4.90481,254,4.864,4.951
UNIUSD,1692450155984,4.898,4.896,4.895,3828.18116399,4.90478,255,4.864,4.951
UNIUSD,1692451408341,4.897,4.894,4.9,3873.99105613,4.90472,259,4.864,4.951
UNIUSD,1692452542058,4.91,4.909,4.905,3915.04459386,4.90474,267,4.864,4.951
UNIUSD,1692453739724,4.898,4.896,4.9,3923.98347514,4.90473,269,4.864,4.951
UNIUSD,1692454984497,4.912,4.91,4.912,4163.36693587,4.90514,273,4.864,4.951
UNIUSD,1692456125285,4.913,4.91,4.914,4178.13463182,4.90517,279,4.864,4.951
UNIUSD,1692457372801,4.911,4.908,4.911,4401.01006358,4.90552,282,4.864,4.951
UNIUSD,1692458528673,4.919,4.917,4.917,4430.08488195,4.9056,289,4.864,4.951
UNIUSD,1692459724719,4.921,4.918,4.921,4507.51808354,4.9058,296,4.864,4.951
UNIUSD,1692460953422,4.969,4.968,4.969,4971.96876531,4.90942,333,4.864,4.969
UNIUSD,1692462343915,4.951,4.947,4.948,7044.83106589,4.92311,346,4.864,4.972
UNIUSD,1692463325968,4.968,4.966,4.967,7218.56441992,4.92403,358,4.864,4.972
UNIUSD,1692464548343,4.993,4.99,4.99,8579.26579288,4.934,394,4.864,4.999
UNIUSD,1692465830923,4.948,4.945,4.946,11141.57742405,4.93766,451,4.864,4.999
UNIUSD,1692466926758,4.936,4.933,4.94,11239.69225893,4.93772,458,4.864,4.999
UNIUSD,1692468155332,4.932,4.929,4.933,13322.89499927,4.93734,463,4.864,4.999
UNIUSD,1692469443446,4.931,4.928,4.924,13404.2641105,4.93732,476,4.864,4.999
UNIUSD,1692470522031,4.931,4.928,4.937,13405.2641105,4.93732,477,4.864,4.999
UNIUSD,1692471737121,4.93,4.927,4.93,13476.31786761,4.93726,479,4.864,4.999
UNIUSD,1692472940279,4.92,4.916,4.922,13579.8097677,4.93714,482,4.864,4.999
UNIUSD,1692474142376,4.915,4.912,4.917,13766.64757732,4.93682,502,4.864,4.999
UNIUSD,1692475361779,4.903,4.9,4.906,13910.25892266,4.93652,512,4.864,4.999
UNIUSD,1692476538608,4.879,4.875,4.88,16307.153205,4.92816,533,4.864,4.999
UNIUSD,1692477732057,4.877,4.873,4.872,16531.63786291,4.92742,550,4.864,4.999
UNIUSD,1692478938231,4.885,4.883,4.884,16665.59842626,4.92705,575,4.864,4.999
UNIUSD,1692480130462,4.888,4.887,4.891,16667.99453781,4.92704,576,4.864,4.999
UNIUSD,1692481344936,4.892,4.89,4.889,16670.29137721,4.92704,577,4.864,4.999
UNIUSD,1692482550829,4.886,4.883,4.884,16772.28169267,4.92679,581,4.864,4.999
UNIUSD,1692483833572,4.891,4.89,4.888,16881.21769267,4.92655,586,4.864,4.999
UNIUSD,1692484937628,4.886,4.884,4.885,16885.06266267,4.92654,587,4.864,4.999
UNIUSD,1692486147777,4.885,4.883,4.882,16887.89705388,4.92653,588,4.864,4.999
UNIUSD,1692487335803,4.903,4.902,4.901,17161.0447136,4.92591,596,4.864,4.999
UNIUSD,1692488530938,4.906,4.904,4.91,17168.11062622,4.9259,598,4.864,4.999
UNIUSD,1692489983504,4.91,4.907,4.912,30.38054984,4.91067,5,4.903,4.912
UNIUSD,1692491558274,4.897,4.891,4.915,90.38054984,4.91354,6,4.903,4.915
UNIUSD,1692493208314,4.915,4.911,4.911,360.28469872,4.91029,22,4.898,4.915
UNIUSD,1692494877111,4.891,4.887,4.887,470.96243048,4.90686,30,4.887,4.915
UNIUSD,1692496524567,4.889,4.885,4.888,654.75177299,4.90257,36,4.887,4.915
UNIUSD,1692497223483,4.887,4.885,4.885,657.54123479,4.9025,37,4.885,4.915
UNIUSD,1692498281653,4.894,4.89,4.884,677.89123479,4.90194,38,4.884,4.915
UNIUSD,1692499335135,4.895,4.892,4.893,754.0530957,4.90104,40,4.884,4.915
UNIUSD,1692500552168,4.89,4.887,4.887,756.58678235,4.90098,42,4.884,4.915
UNIUSD,1692501750560,4.893,4.891,4.888,762.23443235,4.90089,43,4.884,4.915
UNIUSD,1692502925839,4.897,4.893,4.895,765.79247671,4.90087,45,4.884,4.915
UNIUSD,1692504153756,4.89,4.887,4.888,1769.20124192,4.89526,50,4.884,4.915
UNIUSD,1692505469109,4.888,4.885,4.888,1769.20124192,4.89526,50,4.884,4.915
UNIUSD,1692506536673,4.892,4.888,4.888,1769.20124192,4.89526,50,4.884,4.915
UNIUSD,1692507761756,4.89,4.885,4.893,1920.28727422,4.89503,59,4.884,4.915
UNIUSD,1692509017003,4.897,4.894,4.897,1943.2758997,4.89492,67,4.884,4.915
UNIUSD,1692510115658,4.892,4.888,4.89,1978.58005928,4.8949,71,4.884,4.915
UNIUSD,1692511347856,4.881,4.876,4.878,2005.88706786,4.89471,78,4.878,4.915
UNIUSD,1692512680549,4.869,4.866,4.872,3499.80347104,4.88493,103,4.864,4.915
UNIUSD,1692513724007,4.881,4.878,4.884,4224.34898041,4.8828,128,4.864,4.915
UNIUSD,1692514946451,4.877,4.873,4.878,4232.66455509,4.8828,131,4.864,4.915
UNIUSD,1692516133219,4.885,4.882,4.884,4317.05945322,4.88281,136,4.864,4.915
UNIUSD,1692517324716,4.875,4.872,4.872,4325.12775492,4.88279,139,4.864,4.915
UNIUSD,1692518563848,4.881,4.877,4.879,4330.7336719,4.88279,142,4.864,4.915
UNIUSD,1692519827788,4.867,4.864,4.864,4947.76485727,4.88057,153,4.864,4.915
UNIUSD,1692520942490,4.867,4.864,4.864,4974.43403553,4.88049,159,4.864,4.915
UNIUSD,1692522159840,4.866,4.863,4.872,7207.98606464,4.87803,187,4.864,4.915
UNIUSD,1692523328104,4.873,4.87,4.867,7462.74973104,4.8777,195,4.864,4.915
UNIUSD,1692524541492,4.877,4.873,4.873,7523.29025973,4.87767,202,4.864,4.915
UNIUSD,1692525742710,4.885,4.882,4.885,7555.05964062,4.87768,211,4.864,4.915
UNIUSD,1692527062323,4.895,4.894,4.894,7597.51826961,4.87777,219,4.864,4.915
UNIUSD,1692528131587,4.903,4.899,4.903,8630.38014988,4.88053,233,4.864,4.915
UNIUSD,1692529342648,4.909,4.908,4.908,8704.81506186,4.88075,239,4.864,4.915
UNIUSD,1692530531379,4.928,4.924,4.928,8796.46355507,4.88116,254,4.864,4.928
UNIUSD,1692531720730,4.911,4.908,4.908,8956.25786692,4.88174,259,4.864,4.928
UNIUSD,1692532982619,4.905,4.902,4.91,8991.11814514,4.88185,265,4.864,4.928
UNIUSD,1692534535835,4.905,4.902,4.906,9330.06083524,4.88267,276,4.864,4.928
UNIUSD,1692535514815,4.918,4.917,4.917,9435.05540924,4.88291,282,4.864,4.928
UNIUSD,1692536565845,4.934,4.931,4.925,9458.36997703,4.883,287,4.864,4.928
UNIUSD,1692537754412,4.927,4.924,4.921,9716.75203828,4.88401,295,4.864,4.933
UNIUSD,1692538455007,4.92,4.917,4.916,9842.06983485,4.88444,306,4.864,4.933
UNIUSD,1692538926064,4.922,4.918,4.921,9922.0959868,4.88474,314,4.864,4.933
UNIUSD,1692540148347,4.919,4.918,4.913,9938.9723789,4.88479,320,4.864,4.933
UNIUSD,1692541394556,4.904,4.901,4.897,10139.83623205,4.88511,333,4.864,4.933
UNIUSD,1692600298795,4.854,4.85,4.851,5157.39586533,4.86064,162,4.829,4.911
UNIUSD,1692601357792,4.84,4.836,4.834,5159.42284079,4.86064,164,4.829,4.911
UNIUSD,1692602534814,4.842,4.839,4.838,5187.43784487,4.86051,173,4.829,4.911
UNIUSD,1692603723907,4.832,4.83,4.832,5409.15854757,4.85933,189,4.823,4.911
UNIUSD,1692604970080,4.827,4.823,4.827,5600.27027489,4.85837,197,4.823,4.911
UNIUSD,1692606334001,4.839,4.835,4.839,5955.41555837,4.85647,233,4.814,4.911
UNIUSD,1692607337842,4.839,4.836,4.84,6041.26141606,4.85628,239,4.814,4.911
UNIUSD,1692608566266,4.834,4.831,4.836,6384.12090672,4.85514,255,4.814,4.911
UNIUSD,1692609786852,4.842,4.84,4.837,6423.07116124,4.85504,261,4.814,4.911
UNIUSD,1692610945019,4.843,4.84,4.837,6629.49471943,4.85454,265,4.814,4.911
UNIUSD,1692612162610,4.831,4.828,4.83,7204.78343032,4.85253,269,4.814,4.911
UNIUSD,1692613581354,4.82,4.816,4.819,10968.02299889,4.83551,326,4.791,4.911
UNIUSD,1692613855008,4.818,4.817,4.819,10968.02299889,4.83551,326,4.791,4.911
UNIUSD,1692614532256,4.803,4.799,4.802,10980.82954099,4.83547,332,4.791,4.911
UNIUSD,1692615759841,4.804,4.8,4.804,11274.03549799,4.83432,354,4.778,4.911
UNIUSD,1692616952656,4.818,4.815,4.818,11498.44101922,4.8339,366,4.778,4.911
UNIUSD,1692618130001,4.842,4.839,4.842,11925.73790168,4.83346,386,4.778,4.911
UNIUSD,1692619388484,4.857,4.854,4.854,12076.05055103,4.83361,401,4.778,4.911
UNIUSD,1692620974042,4.859,4.857,4.858,12431.81462375,4.83441,417,4.778,4.911
UNIUSD,1692622031921,4.849,4.846,4.859,12434.81462375,4.83441,418,4.778,4.911
UNIUSD,1692623014291,4.832,4.828,4.828,12460.95387299,4.8344,426,4.778,4.911
UNIUSD,1692624288339,4.819,4.816,4.817,13116.64131419,4.83363,447,4.778,4.911
UNIUSD,1692625337480,4.832,4.829,4.832,13239.51839877,4.83355,463,4.778,4.911
UNIUSD,1692626555148,4.841,4.837,4.851,13444.6428527,4.83348,477,4.778,4.911
UNIUSD,1692627884928,4.838,4.834,4.842,14705.01154193,4.83596,502,4.778,4.911
UNIUSD,1692628932283,4.836,4.835,4.832,14717.80951311,4.83595,504,4.778,4.911
UNIUSD,1692629188075,4.836,4.835,4.836,14721.55076621,4.83595,505,4.778,4.911
UNIUSD,1692631468292,4.79,4.784,4.788,18211.66255973,4.83122,550,4.775,4.911
UNIUSD,1692635266473,4.753,4.751,4.755,31798.13433769,4.80131,766,4.719,4.911
UNIUSD,1692638714655,4.759,4.756,4.756,32176.89958831,4.80076,793,4.719,4.911
UNIUSD,1692642367593,4.78,4.777,4.778,32207.2959676,4.80073,805,4.719,4.911
UNIUSD,1692645821095,4.788,4.786,4.785,32299.88666368,4.80066,817,4.719,4.911
UNIUSD,1692649462896,4.82,4.819,4.818,32846.84357549,4.80091,849,4.719,4.911
UNIUSD,1692653035695,4.798,4.796,4.8,33911.59266631,4.80149,864,4.719,4.911
UNIUSD,1692656727361,4.81,4.806,4.818,35016.97614221,4.80207,880,4.719,4.911
UNIUSD,1692660234380,4.787,4.784,4.791,35074.10450353,4.80206,888,4.719,4.911
UNIUSD,1692664454063,4.769,4.765,4.767,2.73,4.767,1,4.767,4.767
UNIUSD,1692668234043,4.74,4.739,4.74,639.8806293,4.74879,21,4.738,4.767
UNIUSD,1692671191581,4.743,4.741,4.745,2889.52614836,4.73365,52,4.727,4.767
UNIUSD,1692674653373,4.733,4.731,4.734,3222.44099048,4.73385,64,4.727,4.767
UNIUSD,1692678362158,4.706,4.703,4.706,3556.51614369,4.7317,76,4.702,4.767
UNIUSD,1692681932316,4.697,4.693,4.69,4452.65724024,4.72419,96,4.688,4.767
UNIUSD,1692685594747,4.705,4.702,4.701,4817.45238108,4.72234,147,4.681,4.767
UNIUSD,1692689007589,4.741,4.739,4.743,5838.0706086,4.72345,173,4.681,4.767
UNIUSD,1692692783002,4.74,4.736,4.737,6800.18901759,4.72622,207,4.681,4.767
UNIUSD,1692696246819,4.731,4.728,4.74,7036.30004695,4.72644,221,4.681,4.767
UNIUSD,1692700026611,4.733,4.731,4.732,7404.5910397,4.7273,231,4.681,4.767
UNIUSD,1692703410789,4.72,4.717,4.715,7640.64841709,4.72707,237,4.681,4.767
UNIUSD,1692707498193,4.726,4.724,4.721,8179.94057343,4.72602,266,4.681,4.767
UNIUSD,1692710732460,4.701,4.7,4.701,8836.08996026,4.72594,301,4.681,4.767
UNIUSD,1692714357249,4.68,4.677,4.683,9628.27042905,4.72255,362,4.664,4.767
UNIUSD,1692717881115,4.686,4.683,4.686,10791.32067874,4.7176,417,4.66,4.767
UNIUSD,1692721647136,4.613,4.611,4.612,12153.63545862,4.71133,481,4.611,4.767
UNIUSD,1692725110893,4.623,4.622,4.623,13602.5230741,4.70416,597,4.608,4.767
UNIUSD,1692728792810,4.6,4.598,4.597,16670.79233529,4.67924,742,4.554,4.767
UNIUSD,1692732232082,4.623,4.62,4.62,18625.31384112,4.67334,785,4.554,4.767
UNIUSD,1692735871247,4.61,4.608,4.61,21382.43502069,4.66534,802,4.554,4.767
UNIUSD,1692739433149,4.593,4.591,4.597,22008.75310932,4.66369,837,4.554,4.767
UNIUSD,1692743132760,4.608,4.604,4.604,35350.71962059,4.61925,1039,4.5,4.767
UNIUSD,1692746620818,4.679,4.676,4.679,41083.28677257,4.62272,1129,4.5,4.767
UNIUSD,1692750863917,4.684,4.68,4.682,3065.8315846,4.6851,56,4.665,4.702
UNIUSD,1692754581178,4.67,4.667,4.669,6354.58429885,4.68384,115,4.657,4.711
UNIUSD,1692757568164,4.693,4.69,4.693,6927.50638293,4.6839,145,4.657,4.711
UNIUSD,1692761063748,4.678,4.675,4.667,7883.27234232,4.6837,177,4.657,4.711
UNIUSD,1692764818723,4.69,4.688,4.677,7948.51236181,4.68358,184,4.657,4.711
UNIUSD,1692768323506,4.674,4.671,4.673,8637.0366479,4.68356,200,4.657,4.711
UNIUSD,1692771998557,4.708,4.703,4.709,12845.42026945,4.67762,274,4.648,4.711
UNIUSD,1692775424446,4.749,4.746,4.749,14082.605509,4.68272,348,4.648,4.767
UNIUSD,1692779189147,4.737,4.732,4.74,15443.08343056,4.68827,413,4.648,4.774
UNIUSD,1692782655667,4.722,4.718,4.718,15899.85849465,4.68939,426,4.648,4.774
UNIUSD,1692786412746,4.707,4.702,4.714,16207.30141751,4.68997,448,4.648,4.774
UNIUSD,1692789811692,4.696,4.693,4.693,16459.31155658,4.69016,463,4.648,4.774
UNIUSD,1692793895193,4.684,4.681,4.687,16491.26172644,4.69016,476,4.648,4.774
UNIUSD,1692797115908,4.678,4.674,4.677,16801.08705253,4.68976,511,4.648,4.774
UNIUSD,1692800755425,4.725,4.723,4.724,18461.00661282,4.69098,579,4.648,4.774
UNIUSD,1692804532054,4.759,4.757,4.757,20189.74003534,4.69599,623,4.648,4.774
UNIUSD,1692808105423,4.81,4.808,4.809,24856.29062025,4.71451,745,4.648,4.827
UNIUSD,1692811518313,4.834,4.833,4.832,34624.22775185,4.74898,901,4.648,4.853
UNIUSD,1692815153868,4.81,4.807,4.813,35146.50030562,4.75003,921,4.648,4.853
UNIUSD,1692818632652,4.791,4.79,4.793,35371.74774096,4.75033,931,4.648,4.853
UNIUSD,1692822258600,4.823,4.822,4.821,40257.89027725,4.75759,999,4.648,4.853
UNIUSD,1692825817125,4.783,4.782,4.782,42484.03549537,4.75957,1034,4.648,4.853
UNIUSD,1692829538520,4.766,4.763,4.764,46301.71726885,4.76006,1103,4.648,4.853
UNIUSD,1692833037176,4.759,4.756,4.758,46886.61256526,4.75996,1122,4.648,4.853
UNIUSD,1692837263549,4.749,4.746,4.746,1202.31713726,4.75143,19,4.746,4.768
UNIUSD,1692840988239,4.73,4.727,4.727,2620.29630968,4.74503,39,4.723,4.768
UNIUSD,1692843984802,4.721,4.72,4.721,4404.06375858,4.7371,62,4.721,4.768
UNIUSD,1692847455906,4.736,4.735,4.732,6450.40540809,4.73264,85,4.719,4.768
UNIUSD,1692851170191,4.77,4.768,4.768,9404.08977994,4.73908,157,4.719,4.786
UNIUSD,1692854732341,4.803,4.802,4.803,11311.12277411,4.74787,198,4.719,4.805
UNIUSD,1692858424168,4.779,4.777,4.777,11949.93933325,4.74958,214,4.719,4.811
UNIUSD,1692861838098,4.787,4.786,4.79,13561.63113069,4.75353,238,4.719,4.811
UNIUSD,1692865576813,4.752,4.75,4.749,14339.18534263,4.75454,256,4.719,4.811
UNIUSD,1692869040603,4.771,4.769,4.768,17308.71311145,4.75594,309,4.719,4.811
UNIUSD,1692872829648,4.751,4.75,4.743,18481.33475398,4.75558,324,4.719,4.811
UNIUSD,1692876234172,4.762,4.759,4.761,21825.69649351,4.75533,372,4.719,4.811
UNIUSD,1692880536568,4.738,4.736,4.738,25641.17010034,4.75362,415,4.719,4.811
UNIUSD,1692883697944,4.718,4.716,4.716,27078.51016879,4.75201,435,4.715,4.811
UNIUSD,1692887158379,4.698,4.696,4.698,30973.42821243,4.74669,486,4.698,4.811
UNIUSD,1692890706258,4.655,4.652,4.657,35107.2510018,4.73706,609,4.652,4.811
UNIUSD,1692894478894,4.655,4.653,4.655,40192.89185445,4.72619,671,4.643,4.811
UNIUSD,1692897938060,4.653,4.649,4.656,41745.90227379,4.72375,720,4.643,4.811
UNIUSD,1692901600384,4.64,4.638,4.639,44773.19358403,4.71772,767,4.62,4.811
UNIUSD,1692905030612,4.647,4.645,4.649,46051.17815553,4.71562,790,4.62,4.811
UNIUSD,1692908700423,4.643,4.641,4.636,49093.3487951,4.71114,841,4.62,4.811
UNIUSD,1692912233582,4.632,4.63,4.632,53043.8047666,4.70407,929,4.594,4.811
UNIUSD,1692915960493,4.634,4.631,4.633,53692.0974092,4.70328,938,4.594,4.811
UNIUSD,1692919417110,4.629,4.628,4.627,54238.39658237,4.70245,951,4.594,4.811
UNIUSD,1692923659871,4.635,4.634,4.634,820.10558221,4.63154,15,4.628,4.65
UNIUSD,1692927483408,4.626,4.624,4.628,3698.36745859,4.62218,44,4.617,4.65
UNIUSD,1692930429503,4.657,4.654,4.659,4178.50473197,4.6241,54,4.617,4.659
UNIUSD,1692933855863,4.642,4.639,4.647,4540.85487993,4.62635,70,4.617,4.669
UNIUSD,1692937627320,4.588,4.585,4.59,6322.87979933,4.62413,112,4.59,4.669
UNIUSD,1692941138767,4.598,4.597,4.598,10092.78754225,4.60877,169,4.562,4.669
UNIUSD,1692944815890,4.596,4.594,4.593,12804.19601119,4.60651,195,4.562,4.669
UNIUSD,1692948240895,4.602,4.599,4.595,14256.2133669,4.60542,211,4.562,4.669
UNIUSD,1692951985759,4.604,4.603,4.602,17003.13283831,4.60239,250,4.562,4.669
UNIUSD,1692955452572,4.602,4.599,4.602,18808.48296713,4.60261,283,4.562,4.669
UNIUSD,1692959226029,4.598,4.596,4.593,18989.86648687,4.60262,301,4.562,4.669
UNIUSD,1692962658645,4.596,4.593,4.596,19952.5624271,4.60216,324,4.562,4.669
UNIUSD,1692966704016,4.604,4.603,4.6,21212.69158647,4.60236,346,4.562,4.669
UNIUSD,1692969928944,4.592,4.59,4.591,24875.99426603,4.60278,384,4.562,4.669
UNIUSD,1692973545375,4.575,4.574,4.581,31898.16089628,4.59883,518,4.549,4.669
UNIUSD,1692977070172,4.566,4.564,4.565,41697.64565029,4.58844,674,4.519,4.669
UNIUSD,1692980879938,4.56,4.557,4.558,48420.93201061,4.58433,745,4.519,4.669
UNIUSD,1692984332037,4.535,4.532,4.535,56581.33349729,4.57816,799,4.519,4.669
UNIUSD,1692988005981,4.541,4.538,4.543,64937.12146879,4.57161,855,4.519,4.669
UNIUSD,1692991445405,4.554,4.553,4.557,74846.64008204,4.56945,893,4.519,4.669
UNIUSD,1692995059361,4.538,4.536,4.531,79670.66780646,4.56708,926,4.519,4.669
UNIUSD,1692998637774,4.525,4.523,4.526,84867.1631156,4.56474,945,4.519,4.669
UNIUSD,1693002350432,4.521,4.519,4.527,93176.64132309,4.56163,985,4.519,4.669
UNIUSD,1693005872721,4.536,4.533,4.543,99693.33356837,4.55937,1014,4.519,4.669
UNIUSD,1693010055407,4.535,4.532,4.538,5.77325739,4.54119,4,4.538,4.546
UNIUSD,1693013731791,4.549,4.546,4.555,401.01330091,4.54552,35,4.532,4.564
UNIUSD,1693016751252,4.552,4.548,4.556,740.10486205,4.54671,47,4.532,4.564
UNIUSD,1693020295468,4.568,4.564,4.576,1955.66527514,4.55955,76,4.532,4.584
UNIUSD,1693023940295,4.567,4.564,4.565,2033.3436056,4.55996,84,4.532,4.584
UNIUSD,1693027502676,4.569,4.567,4.568,2368.42862885,4.56053,89,4.532,4.584
UNIUSD,1693031167062,4.573,4.57,4.574,2843.99003377,4.56215,95,4.532,4.584
UNIUSD,1693034630685,4.576,4.574,4.574,4519.1992558,4.56684,123,4.532,4.596
UNIUSD,1693038367961,4.575,4.572,4.573,5553.68983772,4.56811,147,4.532,4.596
UNIUSD,1693041842998,4.561,4.558,4.564,6288.93947647,4.56739,161,4.532,4.596
UNIUSD,1693045576930,4.57,4.567,4.572,6431.65331661,4.56739,166,4.532,4.596
UNIUSD,1693049054458,4.571,4.569,4.572,6975.41819212,4.56741,177,4.532,4.596
UNIUSD,1693053062273,4.56,4.557,4.572,6975.41819212,4.56741,177,4.532,4.596
UNIUSD,1693056229753,4.564,4.562,4.563,7515.02208096,4.56709,194,4.532,4.596
UNIUSD,1693059881665,4.572,4.568,4.575,7536.08482095,4.56711,197,4.532,4.596
UNIUSD,1693063415337,4.596,4.593,4.59,8357.45534163,4.56936,206,4.532,4.596
UNIUSD,1693067230864,4.584,4.581,4.588,9590.85182017,4.5722,232,4.532,4.596
UNIUSD,1693070682745,4.572,4.568,4.574,9849.37993302,4.57222,247,4.532,4.596
UNIUSD,1693074341243,4.568,4.564,4.567,9980.62760893,4.5722,256,4.532,4.596
UNIUSD,1693077829769,4.571,4.568,4.567,9980.62760893,4.5722,256,4.532,4.596
UNIUSD,1693081452283,4.61,4.607,4.604,10209.896769,4.57267,269,4.532,4.604
UNIUSD,1693085048538,4.619,4.618,4.616,11325.21262604,4.57605,282,4.532,4.616
UNIUSD,1693088705150,4.618,4.616,4.614,12868.78747635,4.58226,342,4.532,4.638
UNIUSD,1693092249870,4.599,4.596,4.602,13754.9536601,4.58394,362,4.532,4.638
UNIUSD,1693096486471,4.642,4.641,4.64,303.28576066,4.617,24,4.602,4.64
UNIUSD,1693100366577,4.62,4.616,4.62,515.77821533,4.62042,40,4.602,4.641
UNIUSD,1693103226898,4.629,4.625,4.631,533.37248137,4.6205,43,4.602,4.641
UNIUSD,1693106642774,4.604,4.601,4.604,681.74769437,4.61913,52,4.602,4.641
UNIUSD,1693110364851,4.628,4.626,4.625,2129.57663919,4.61115,72,4.602,4.641
UNIUSD,1693113902992,4.642,4.638,4.636,2158.92692836,4.61151,79,4.602,4.641
UNIUSD,1693117583291,4.635,4.631,4.637,2374.38926092,4.61382,89,4.602,4.642
UNIUSD,1693121022981,4.645,4.642,4.646,2653.15000475,4.61739,121,4.602,4.66
UNIUSD,1693124722046,4.641,4.637,4.642,3057.66207223,4.62037,150,4.602,4.66
UNIUSD,1693128212107,4.643,4.639,4.642,3097.33037333,4.62072,157,4.602,4.66
UNIUSD,1693131974004,4.65,4.647,4.648,3707.91306133,4.62445,177,4.602,4.66
UNIUSD,1693135435686,4.645,4.642,4.633,4014.20898162,4.6262,192,4.602,4.66
UNIUSD,1693139484395,4.627,4.623,4.621,4971.03054682,4.62594,229,4.602,4.66
UNIUSD,1693142646790,4.64,4.637,4.637,5136.48624391,4.62574,237,4.602,4.66
UNIUSD,1693146282663,4.639,4.637,4.645,5575.63770844,4.62603,285,4.602,4.66
UNIUSD,1693149860253,4.688,4.686,4.682,9098.5653386,4.6481,360,4.602,4.689
UNIUSD,1693153617728,4.662,4.661,4.659,10350.22441996,4.65116,415,4.602,4.689
UNIUSD,1693157087307,4.683,4.68,4.681,11570.68930663,4.65376,445,4.602,4.689
UNIUSD,1693160741495,4.664,4.66,4.665,11714.42938783,4.65407,454,4.602,4.689
UNIUSD,1693164217043,4.693,4.691,4.693,12504.99101004,4.65533,480,4.602,4.696
UNIUSD,1693167821754,4.679,4.675,4.685,12538.41547248,4.6554,487,4.602,4.696
UNIUSD,1693171434104,4.688,4.685,4.686,12654.10360609,4.65555,502,4.602,4.696
UNIUSD,1693175113138,4.686,4.683,4.679,12796.06036276,4.65582,515,4.602,4.696
UNIUSD,1693178634775,4.692,4.689,4.693,12985.49507397,4.65638,530,4.602,4.702
UNIUSD,1693182878156,4.664,4.66,4.655,273.90074792,4.66953,18,4.655,4.682
UNIUSD,1693186689567,4.623,4.619,4.626,3994.99248451,4.61701,99,4.601,4.682
UNIUSD,1693189634910,4.625,4.621,4.614,4792.47079394,4.61715,124,4.601,4.682
UNIUSD,1693193081242,4.615,4.611,4.612,5386.1891385,4.61509,169,4.579,4.682
UNIUSD,1693196786944,4.624,4.623,4.623,5724.35320312,4.61518,176,4.579,4.682
UNIUSD,1693200348819,4.61,4.606,4.619,5816.30211312,4.61527,178,4.579,4.682
UNIUSD,1693204057817,4.597,4.593,4.596,7857.37616961,4.60728,221,4.569,4.682
UNIUSD,1693207421644,4.599,4.595,4.614,8460.2264716,4.6079,232,4.569,4.682
UNIUSD,1693211224164,4.604,4.6,4.597,9288.72507672,4.60661,253,4.569,4.682
UNIUSD,1693214659605,4.593,4.589,4.589,9586.00602781,4.60598,268,4.566,4.682
UNIUSD,1693218483991,4.596,4.592,4.592,9764.60034668,4.60569,277,4.566,4.682
UNIUSD,1693221835170,4.624,4.62,4.618,9789.84937223,4.60572,278,4.566,4.682
UNIUSD,1693225920180,4.712,4.711,4.71,12265.8882031,4.61948,343,4.566,4.714
UNIUSD,1693229174606,4.692,4.69,4.683,14303.26736379,4.6313,388,4.566,4.729
UNIUSD,1693232776360,4.706,4.704,4.706,14411.66546579,4.6318,394,4.566,4.729
UNIUSD,1693236276571,4.711,4.707,4.71,14482.43258579,4.63218,405,4.566,4.729
UNIUSD,1693240045485,4.677,4.675,4.67,15954.16708013,4.63758,453,4.566,4.729
UNIUSD,1693243534952,4.678,4.675,4.678,15958.2753827,4.63759,456,4.566,4.729
UNIUSD,1693247206973,4.677,4.674,4.676,16081.50137065,4.63789,461,4.566,4.729
UNIUSD,1693250615146,4.66,4.654,4.662,17434.33500863,4.6425,490,4.566,4.729
UNIUSD,1693254273929,4.683,4.682,4.681,18773.31750699,4.64499,509,4.566,4.729
UNIUSD,1693257818127,4.665,4.663,4.658,18905.90791082,4.64511,517,4.566,4.729
UNIUSD,1693261544563,4.678,4.676,4.676,19571.35380615,4.64574,536,4.566,4.729
UNIUSD,1693265047617,4.687,4.685,4.682,20938.14311602,4.64771,566,4.566,4.729
UNIUSD,1693269274385,4.671,4.668,4.678,8.01385163,4.67601,3,4.674,4.678
UNIUSD,1693273102695,4.694,4.691,4.697,1437.18490925,4.68402,40,4.673,4.706
UNIUSD,1693276897962,4.656,4.653,4.656,1870.09931963,4.67977,56,4.656,4.706
UNIUSD,1693279469417,4.639,4.636,4.648,4472.86544539,4.65451,102,4.629,4.706
UNIUSD,1693283210862,4.65,4.649,4.644,6277.9341761,4.65092,149,4.629,4.706
UNIUSD,1693286742678,4.638,4.636,4.637,6291.01427373,4.6509,152,4.629,4.706
UNIUSD,1693290454486,4.617,4.613,4.616,6569.4651666,4.64991,167,4.616,4.706
UNIUSD,1693293840393,4.611,4.609,4.611,7578.23531844,4.64484,195,4.608,4.706
