pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1684893825216,5.05,5.045,5.06,144.76206387,5.05776,9,5.046,5.07
UNIUSD,1684895506239,5.046,5.042,5.053,195.43206387,5.05635,12,5.046,5.07
UNIUSD,1684896348017,5.054,5.049,5.053,195.43206387,5.05635,12,5.046,5.07
UNIUSD,1684897349159,5.048,5.044,5.053,195.43206387,5.05635,12,5.046,5.07
UNIUSD,1684898649734,5.02,5.017,5.025,528.54090297,5.03905,25,5.022,5.07
UNIUSD,1684899711517,4.967,4.962,4.968,760.48272106,5.01686,49,4.94,5.07
UNIUSD,1684900958955,4.961,4.957,4.973,770.60272106,5.01623,52,4.94,5.07
UNIUSD,1684902341205,4.972,4.967,4.968,1687.96059022,4.98556,63,4.94,5.07
UNIUSD,1684903317884,4.985,4.981,4.985,1704.00276736,4.98552,65,4.94,5.07
UNIUSD,1684904523722,4.996,4.992,4.996,1830.49953754,4.98593,71,4.94,5.07
UNIUSD,1684905836382,5.002,4.997,5,2353.42251051,4.98829,79,4.94,5.07
UNIUSD,1684906924935,4.993,4.992,4.996,2363.11889962,4.98833,80,4.94,5.07
UNIUSD,1684908153626,4.984,4.982,4.984,3281.09875594,4.98879,95,4.94,5.07
UNIUSD,1684909550653,4.971,4.966,4.978,3527.92480137,4.988,100,4.94,5.07
UNIUSD,1684910517887,4.969,4.965,4.977,3528.92480137,4.98799,101,4.94,5.07
UNIUSD,1684911735765,4.971,4.966,4.951,4595.71775789,4.98267,112,4.94,5.07
UNIUSD,1684912925414,4.964,4.96,4.959,4637.22776789,4.98257,119,4.94,5.07
UNIUSD,1684914131679,4.958,4.955,4.953,4658.46732789,4.98245,123,4.94,5.07
UNIUSD,1684915366919,4.954,4.951,4.951,4777.82789813,4.98168,127,4.94,5.07
UNIUSD,1684916728821,4.963,4.96,4.968,4799.72789813,4.98162,128,4.94,5.07
UNIUSD,1684917707020,4.967,4.964,4.965,4804.11789813,4.98161,129,4.94,5.07
UNIUSD,1684918947852,4.974,4.969,4.975,4808.48789813,4.9816,130,4.94,5.07
UNIUSD,1684920189147,4.985,4.981,4.975,4808.48789813,4.9816,130,4.94,5.07
UNIUSD,1684921304555,4.974,4.971,4.975,4808.48789813,4.9816,130,4.94,5.07
UNIUSD,1684922549304,4.977,4.974,4.974,5275.21621413,4.98094,137,4.94,5.07
UNIUSD,1684923924757,4.972,4.971,4.976,5283.50663413,4.98093,138,4.94,5.07
UNIUSD,1684924917872,4.971,4.967,4.966,5336.98624197,4.98083,142,4.94,5.07
UNIUSD,1684926119030,4.966,4.962,4.967,7331.526177,4.97647,164,4.94,5.07
UNIUSD,1684927330609,4.959,4.956,4.965,7802.62885,4.97584,172,4.94,5.07
UNIUSD,1684928519113,4.957,4.954,4.957,7806.08885,4.97583,174,4.94,5.07
UNIUSD,1684929762885,4.95,4.948,4.956,7856.08885,4.9757,175,4.94,5.07
UNIUSD,1684931364082,4.953,4.95,4.948,7886.82885,4.97559,178,4.94,5.07
UNIUSD,1684932464274,4.957,4.955,4.957,7893.44885,4.97558,180,4.94,5.07
UNIUSD,1684933437172,4.954,4.952,4.955,7983.26885,4.97538,182,4.94,5.07
UNIUSD,1684934715738,4.943,4.94,4.956,8015.26885,4.9753,184,4.94,5.07
UNIUSD,1684935710580,4.947,4.944,4.94,8040.69515954,4.97519,189,4.94,5.07
UNIUSD,1684936936600,4.923,4.917,4.923,9467.80466368,4.96378,216,4.873,5.07
UNIUSD,1684938250063,4.91,4.906,4.907,10208.23492985,4.95898,245,4.873,5.07
UNIUSD,1684939314962,4.918,4.914,4.916,10217.39492985,4.95894,247,4.873,5.07
UNIUSD,1684940570895,4.897,4.893,4.902,10950.67186676,4.95604,255,4.873,5.07
UNIUSD,1684941835101,4.914,4.913,4.909,11166.10193961,4.95504,261,4.873,5.07
UNIUSD,1684942907880,4.933,4.93,4.933,14695.82790946,4.94568,285,4.873,5.07
UNIUSD,1684944154884,4.928,4.926,4.932,14793.53568703,4.94557,292,4.873,5.07
UNIUSD,1684945615255,4.914,4.911,4.917,14812.35525503,4.94554,293,4.873,5.07
UNIUSD,1684946547077,4.918,4.915,4.909,14909.26897035,4.94531,295,4.873,5.07
UNIUSD,1684947722980,4.913,4.909,4.916,14921.32755589,4.94528,297,4.873,5.07
UNIUSD,1684949016140,4.928,4.926,4.911,14925.97102589,4.94527,298,4.873,5.07
UNIUSD,1684950104034,4.934,4.929,4.927,14960.97102589,4.94522,300,4.873,5.07
UNIUSD,1684951347137,4.937,4.934,4.93,15002.92835779,4.94518,302,4.873,5.07
UNIUSD,1684952723013,4.923,4.92,4.93,15002.92835779,4.94518,302,4.873,5.07
UNIUSD,1684953717980,4.931,4.927,4.931,15027.25285779,4.94515,305,4.873,5.07
UNIUSD,1684954940944,4.928,4.926,4.925,15030.95285779,4.94515,306,4.873,5.07
UNIUSD,1684956109943,4.947,4.945,4.928,15035.95093779,4.94514,307,4.873,5.07
UNIUSD,1684957306870,4.958,4.954,4.951,15094.59815845,4.94516,311,4.873,5.07
UNIUSD,1684958539324,4.955,4.95,4.95,15097.73778063,4.94516,313,4.873,5.07
UNIUSD,1684959816697,4.971,4.969,4.963,15532.68088557,4.94564,320,4.873,5.07
UNIUSD,1684960918321,4.975,4.971,4.974,15922.70608342,4.94638,330,4.873,5.07
UNIUSD,1684962139724,4.979,4.976,4.973,15924.16655708,4.94639,331,4.873,5.07
UNIUSD,1684963312457,4.967,4.963,4.965,16163.90482792,4.9467,338,4.873,5.07
UNIUSD,1684964515881,4.972,4.968,4.965,16163.90482792,4.9467,338,4.873,5.07
UNIUSD,1684965741804,4.974,4.973,4.965,16163.90482792,4.9467,338,4.873,5.07
UNIUSD,1684967056634,4.982,4.978,4.965,16163.90482792,4.9467,338,4.873,5.07
UNIUSD,1684968112031,4.978,4.975,4.965,16163.90482792,4.9467,338,4.873,5.07
UNIUSD,1684969351115,4.975,4.972,4.965,16163.90482792,4.9467,338,4.873,5.07
UNIUSD,1684970587848,4.984,4.981,4.98,16331.19966952,4.94704,342,4.873,5.07
UNIUSD,1684971709884,4.987,4.986,4.98,16331.19966952,4.94704,342,4.873,5.07
UNIUSD,1684973143076,4.98,4.978,4.982,16481.19966952,4.94736,343,4.873,5.07
UNIUSD,1684974704186,4.966,4.961,4.966,1.16,4.966,1,4.966,4.966
UNIUSD,1684976435489,4.947,4.945,4.951,75.74476439,4.9568,8,4.951,4.967
UNIUSD,1684978522164,4.917,4.913,4.902,946.73237526,4.91253,27,4.874,4.967
UNIUSD,1684980078772,4.919,4.915,4.909,950.09134439,4.91252,28,4.874,4.967
UNIUSD,1684981811022,4.926,4.924,4.934,1691.37216876,4.91943,38,4.874,4.967
UNIUSD,1684982684232,4.935,4.932,4.934,1691.37216876,4.91943,38,4.874,4.967
UNIUSD,1684983765309,4.943,4.94,4.933,1695.17169876,4.91946,39,4.874,4.967
UNIUSD,1684985011208,4.926,4.923,4.933,1695.17169876,4.91946,39,4.874,4.967
UNIUSD,1684986132296,4.941,4.938,4.933,1896.68169876,4.9209,40,4.874,4.967
UNIUSD,1684987357267,4.949,4.945,4.955,2330.70947652,4.92708,46,4.874,4.967
UNIUSD,1684988697055,4.956,4.953,4.944,2355.5670515,4.92728,48,4.874,4.967
UNIUSD,1684989714620,4.95,4.947,4.956,2356.70598888,4.9273,49,4.874,4.967
UNIUSD,1684990921493,4.945,4.942,4.944,2422.99108679,4.92775,51,4.874,4.967
UNIUSD,1684992239947,4.947,4.944,4.946,2533.11747596,4.92852,53,4.874,4.967
UNIUSD,1684993314823,4.954,4.951,4.946,2533.11747596,4.92852,53,4.874,4.967
UNIUSD,1684994576083,4.962,4.961,4.946,2533.11747596,4.92852,53,4.874,4.967
UNIUSD,1684995957585,4.962,4.958,4.96,2543.20747596,4.92865,55,4.874,4.967
UNIUSD,1684996904094,4.962,4.957,4.96,2543.20747596,4.92865,55,4.874,4.967
UNIUSD,1684998134545,4.958,4.956,4.958,2627.88246839,4.92958,57,4.874,4.967
UNIUSD,1684999328957,4.964,4.962,4.959,3070.45519972,4.93428,64,4.874,4.967
UNIUSD,1685000508325,4.953,4.951,4.959,3070.45519972,4.93428,64,4.874,4.967
UNIUSD,1685001757449,4.947,4.944,4.959,3070.45519972,4.93428,64,4.874,4.967
UNIUSD,1685003137854,4.967,4.964,4.962,3297.16956336,4.93562,68,4.874,4.967
UNIUSD,1685004101917,4.962,4.958,4.962,3297.16956336,4.93562,68,4.874,4.967
UNIUSD,1685005343043,4.961,4.958,4.959,3300.24487545,4.93564,70,4.874,4.967
UNIUSD,1685006571184,4.954,4.95,4.959,3300.24487545,4.93564,70,4.874,4.967
UNIUSD,1685007718075,4.951,4.947,4.959,3300.24487545,4.93564,70,4.874,4.967
UNIUSD,1685008943767,4.945,4.941,4.959,3300.24487545,4.93564,70,4.874,4.967
UNIUSD,1685010313690,4.949,4.945,4.959,3300.24487545,4.93564,70,4.874,4.967
UNIUSD,1685011326467,4.949,4.946,4.959,3300.24487545,4.93564,70,4.874,4.967
UNIUSD,1685012536422,4.949,4.947,4.949,3365.35829545,4.9359,72,4.874,4.967
UNIUSD,1685013732687,4.951,4.95,4.949,3465.35829545,4.93628,74,4.874,4.967
UNIUSD,1685014907046,4.937,4.934,4.935,3470.58553884,4.93629,77,4.874,4.967
UNIUSD,1685016175286,4.955,4.952,4.937,3472.34766753,4.93629,78,4.874,4.967
UNIUSD,1685017770804,4.962,4.961,4.967,3989.54459609,4.94023,84,4.874,4.969
UNIUSD,1685018911908,4.96,4.957,4.959,4209.37720085,4.94102,89,4.874,4.969
UNIUSD,1685019863936,4.961,4.957,4.959,4209.37720085,4.94102,89,4.874,4.969
UNIUSD,1685021234507,4.961,4.959,4.959,4209.37720085,4.94102,89,4.874,4.969
UNIUSD,1685022117667,4.948,4.946,4.947,4211.8000834,4.94102,90,4.874,4.969
UNIUSD,1685023338425,4.959,4.956,4.945,4282.33842732,4.94109,92,4.874,4.969
UNIUSD,1685024659548,4.947,4.944,4.945,4282.33842732,4.94109,92,4.874,4.969
UNIUSD,1685025713027,4.947,4.944,4.945,4282.33842732,4.94109,92,4.874,4.969
UNIUSD,1685026946922,4.945,4.942,4.945,4282.33842732,4.94109,92,4.874,4.969
UNIUSD,1685028196653,4.939,4.935,4.945,4282.33842732,4.94109,92,4.874,4.969
UNIUSD,1685029302889,4.918,4.917,4.917,5022.07255911,4.93847,100,4.874,4.969
UNIUSD,1685030541241,4.918,4.917,4.917,9034.98525243,4.92894,109,4.874,4.969
UNIUSD,1685031994571,4.935,4.93,4.917,9034.98525243,4.92894,109,4.874,4.969
UNIUSD,1685032913676,4.936,4.932,4.917,9034.98525243,4.92894,109,4.874,4.969
UNIUSD,1685034133353,4.932,4.931,4.938,9059.97648352,4.92896,111,4.874,4.969
UNIUSD,1685035425085,4.933,4.929,4.933,9153.77135201,4.92895,115,4.874,4.969
UNIUSD,1685036516672,4.938,4.935,4.933,9153.77135201,4.92895,115,4.874,4.969
UNIUSD,1685037758791,4.952,4.949,4.942,9400.54436201,4.92927,119,4.874,4.969
UNIUSD,1685039119459,4.937,4.934,4.942,9400.54436201,4.92927,119,4.874,4.969
UNIUSD,1685040118425,4.942,4.939,4.942,9400.54436201,4.92927,119,4.874,4.969
UNIUSD,1685041328640,4.939,4.935,4.934,9424.64691571,4.92928,121,4.874,4.969
UNIUSD,1685042519981,4.973,4.97,4.972,11167.59456959,4.93386,128,4.874,4.972
UNIUSD,1685043716767,4.956,4.952,4.972,11169.749319,4.93386,129,4.874,4.972
UNIUSD,1685044947538,4.956,4.953,4.954,11172.47729682,4.93387,131,4.874,4.972
UNIUSD,1685046192219,4.948,4.946,4.954,11172.47729682,4.93387,131,4.874,4.972
UNIUSD,1685047319379,4.948,4.944,4.954,11172.47729682,4.93387,131,4.874,4.972
UNIUSD,1685048528871,4.94,4.937,4.954,11172.47729682,4.93387,131,4.874,4.972
UNIUSD,1685049718753,4.933,4.932,4.954,11172.47729682,4.93387,131,4.874,4.972
UNIUSD,1685050921484,4.934,4.931,4.934,11230.08500682,4.93387,132,4.874,4.972
UNIUSD,1685052157037,4.935,4.931,4.932,11232.41537658,4.93387,133,4.874,4.972
UNIUSD,1685053451063,4.937,4.936,4.932,11232.41537658,4.93387,133,4.874,4.972
UNIUSD,1685054508816,4.944,4.941,4.932,11232.41537658,4.93387,133,4.874,4.972
UNIUSD,1685055742598,4.948,4.944,4.932,11232.41537658,4.93387,133,4.874,4.972
UNIUSD,1685056960403,4.949,4.945,4.949,11601.12133738,4.93435,134,4.874,4.972
UNIUSD,1685058109188,4.947,4.944,4.949,11601.12133738,4.93435,134,4.874,4.972
UNIUSD,1685059560198,4.948,4.946,4.949,11601.12133738,4.93435,134,4.874,4.972
UNIUSD,1685061110531,4.959,4.956,4.958,2.34425697,4.95224,2,4.946,4.958
UNIUSD,1685062812447,4.961,4.958,4.945,214.24544688,4.95578,6,4.945,4.958
UNIUSD,1685064916780,4.958,4.955,4.947,662.09833531,4.95468,13,4.945,4.968
UNIUSD,1685066463347,4.945,4.943,4.943,4757.36323803,4.94797,32,4.943,4.968
UNIUSD,1685068209304,4.942,4.939,4.94,5258.75382765,4.94721,34,4.94,4.968
UNIUSD,1685069079725,4.947,4.945,4.942,5259.19824765,4.94721,35,4.94,4.968
UNIUSD,1685070129716,4.952,4.95,4.942,5259.19824765,4.94721,35,4.94,4.968
UNIUSD,1685071409750,4.97,4.968,4.942,5259.19824765,4.94721,35,4.94,4.968
UNIUSD,1685072535357,4.978,4.975,4.975,6550.9597733,4.95249,55,4.94,4.98
UNIUSD,1685073738850,4.985,4.982,4.977,6640.2052521,4.95282,57,4.94,4.98
UNIUSD,1685075106498,4.971,4.967,4.978,6641.22687505,4.95282,58,4.94,4.98
UNIUSD,1685076101185,4.978,4.974,4.978,6746.04694632,4.95321,65,4.94,4.98
UNIUSD,1685077354368,4.977,4.973,4.974,6748.90694632,4.95322,66,4.94,4.98
UNIUSD,1685078637998,4.964,4.96,4.974,6748.90694632,4.95322,66,4.94,4.98
UNIUSD,1685079726250,4.965,4.961,4.961,6750.17389399,4.95322,67,4.94,4.98
UNIUSD,1685080982379,4.956,4.954,4.961,6750.17389399,4.95322,67,4.94,4.98
UNIUSD,1685082344656,4.968,4.967,4.963,6751.17389399,4.95323,68,4.94,4.98
UNIUSD,1685083326192,4.975,4.971,4.963,6751.17389399,4.95323,68,4.94,4.98
UNIUSD,1685084555333,4.984,4.98,4.963,6751.17389399,4.95323,68,4.94,4.98
UNIUSD,1685085738308,4.979,4.975,4.979,6902.22514925,4.95379,70,4.94,4.98
UNIUSD,1685086914148,4.991,4.986,4.981,7337.03283123,4.95546,75,4.94,4.982
UNIUSD,1685088167544,4.989,4.986,4.981,7337.03283123,4.95546,75,4.94,4.982
UNIUSD,1685089513242,4.981,4.978,4.98,7409.03462811,4.95569,78,4.94,4.982
UNIUSD,1685090514403,4.978,4.975,4.98,7409.03462811,4.95569,78,4.94,4.982
UNIUSD,1685091763302,4.984,4.981,4.98,7409.03462811,4.95569,78,4.94,4.982
UNIUSD,1685092976996,4.987,4.985,4.98,7409.03462811,4.95569,78,4.94,4.982
UNIUSD,1685094112437,4.993,4.99,4.98,7409.03462811,4.95569,78,4.94,4.982
UNIUSD,1685095350751,4.99,4.987,4.993,7410.03462811,4.9557,79,4.94,4.993
UNIUSD,1685096704079,4.991,4.987,4.992,7416.13088811,4.95573,80,4.94,4.993
UNIUSD,1685097716726,4.997,4.994,4.992,7416.13088811,4.95573,80,4.94,4.993
UNIUSD,1685098950107,4.992,4.99,4.992,7416.13088811,4.95573,80,4.94,4.993
UNIUSD,1685100121148,4.984,4.982,4.986,7465.17532811,4.95593,83,4.94,4.993
UNIUSD,1685101308329,4.983,4.979,4.986,7465.17532811,4.95593,83,4.94,4.993
UNIUSD,1685102554741,4.995,4.991,4.992,7466.26532811,4.95594,84,4.94,4.993
UNIUSD,1685104154708,4.991,4.987,4.994,7566.38547228,4.95644,86,4.94,4.994
UNIUSD,1685105213629,4.987,4.984,4.98,7729.6317251,4.95701,92,4.94,4.997
UNIUSD,1685106190904,4.99,4.987,4.98,7729.6317251,4.95701,92,4.94,4.997
UNIUSD,1685107452519,4.987,4.983,4.988,7821.37529289,4.95738,94,4.94,4.997
UNIUSD,1685108519538,4.998,4.996,4.989,8216.33287289,4.9589,97,4.94,4.997
UNIUSD,1685109734323,4.988,4.986,4.986,9124.00245757,4.96206,104,4.94,4.997
UNIUSD,1685111025639,5.004,5.001,4.992,9229.00245757,4.9624,107,4.94,4.997
UNIUSD,1685112120912,5.012,5.01,5.01,9475.79467532,4.96376,113,4.94,5.02
UNIUSD,1685113377842,5.002,4.999,5.002,9751.77542532,4.96489,120,4.94,5.02
UNIUSD,1685114589619,5.002,4.997,5.005,9753.35445715,4.9649,123,4.94,5.02
UNIUSD,1685115707450,5.005,5,5.007,9774.88203629,4.96499,126,4.94,5.02
UNIUSD,1685116947487,4.995,4.991,4.998,9783.17203629,4.96503,128,4.94,5.02
UNIUSD,1685118387880,4.996,4.993,5,9795.58582629,4.96507,129,4.94,5.02
UNIUSD,1685119301824,4.992,4.989,4.994,9797.00582629,4.96508,130,4.94,5.02
UNIUSD,1685120527921,4.988,4.985,4.99,9801.34582629,4.96509,131,4.94,5.02
UNIUSD,1685121847963,4.984,4.98,4.99,9806.35584633,4.9651,132,4.94,5.02
UNIUSD,1685122921388,4.966,4.962,4.978,9866.57264633,4.96518,133,4.94,5.02
UNIUSD,1685124126158,4.968,4.965,4.968,9894.4342,4.96518,135,4.94,5.02
UNIUSD,1685125498777,4.98,4.977,4.966,9895.87472009,4.96518,136,4.94,5.02
UNIUSD,1685126503145,4.989,4.986,4.99,9903.40331409,4.9652,137,4.94,5.02
UNIUSD,1685127736288,4.999,4.995,4.995,9916.70340705,4.96524,139,4.94,5.02
UNIUSD,1685128911421,4.998,4.994,4.995,9916.70340705,4.96524,139,4.94,5.02
UNIUSD,1685130099999,4.995,4.992,4.998,9917.80340705,4.96524,140,4.94,5.02
UNIUSD,1685131330367,4.999,4.995,4.998,9917.80340705,4.96524,140,4.94,5.02
UNIUSD,1685132583665,5.001,4.997,4.997,9956.49462705,4.96537,141,4.94,5.02
UNIUSD,1685133709910,4.998,4.995,4.994,10456.49462705,4.96678,145,4.94,5.02
UNIUSD,1685134937597,4.997,4.994,4.998,10507.43395892,4.96693,147,4.94,5.02
UNIUSD,1685136107085,4.991,4.988,4.991,10520.87829892,4.96696,149,4.94,5.02
UNIUSD,1685137315815,4.986,4.983,4.991,10520.87829892,4.96696,149,4.94,5.02
UNIUSD,1685138534853,4.982,4.981,4.991,10520.87829892,4.96696,149,4.94,5.02
UNIUSD,1685139836730,4.984,4.982,4.983,10529.77829892,4.96697,150,4.94,5.02
UNIUSD,1685140930366,4.986,4.983,4.983,10529.77829892,4.96697,150,4.94,5.02
UNIUSD,1685142160293,4.98,4.978,4.983,10529.77829892,4.96697,150,4.94,5.02
UNIUSD,1685143369061,4.981,4.978,4.985,10533.73103892,4.96698,151,4.94,5.02
UNIUSD,1685144515348,4.981,4.978,4.981,10546.74103892,4.967,152,4.94,5.02
UNIUSD,1685145908660,4.978,4.975,4.979,78.13380001,4.979,1,4.979,4.979
UNIUSD,1685147530535,4.973,4.971,4.978,82.24187554,4.97895,2,4.978,4.979
UNIUSD,1685149225989,4.974,4.971,4.974,88.17355554,4.97854,4,4.971,4.979
UNIUSD,1685151328530,4.973,4.97,4.974,100.85772601,4.97766,7,4.971,4.979
UNIUSD,1685152848720,4.973,4.97,4.974,192.03772601,4.97592,8,4.971,4.979
UNIUSD,1685154082008,4.971,4.97,4.975,245.31772601,4.97556,10,4.971,4.979
UNIUSD,1685155463073,4.971,4.968,4.968,986.27772601,4.9712,17,4.968,4.979
UNIUSD,1685156549076,4.981,4.979,4.971,1461.40376942,4.97113,20,4.968,4.979
UNIUSD,1685157782430,4.994,4.991,4.981,1578.23946819,4.97186,22,4.968,4.981
UNIUSD,1685158931739,4.994,4.992,4.981,1578.23946819,4.97186,22,4.968,4.981
UNIUSD,1685160147716,4.996,4.995,4.994,1579.69459746,4.97188,23,4.968,4.994
UNIUSD,1685161487393,5.006,5.003,5,1671.2023504,4.97342,25,4.968,5
UNIUSD,1685162502463,5.01,5.007,5,1671.2023504,4.97342,25,4.968,5
UNIUSD,1685163738824,5.012,5.009,5.014,2637.4672823,4.98803,30,4.968,5.014
UNIUSD,1685165026722,5.021,5.018,5.014,2637.4672823,4.98803,30,4.968,5.014
UNIUSD,1685166108966,5.015,5.011,5.014,2637.4672823,4.98803,30,4.968,5.014
UNIUSD,1685167358132,5.022,5.021,5.018,2919.34446016,4.99089,36,4.968,5.021
UNIUSD,1685168724359,5.022,5.019,5.018,2919.34446016,4.99089,36,4.968,5.021
UNIUSD,1685169715041,5.02,5.019,5.018,2919.34446016,4.99089,36,4.968,5.021
UNIUSD,1685170917113,5.015,5.012,5.022,2928.73565016,4.99099,38,4.968,5.022
UNIUSD,1685172120458,5.011,5.007,5.022,2928.73565016,4.99099,38,4.968,5.022
UNIUSD,1685173306173,5.015,5.011,5.008,3048.73565016,4.99166,39,4.968,5.022
UNIUSD,1685174556913,5.018,5.015,5.015,3053.88710349,4.9917,41,4.968,5.022
UNIUSD,1685175876312,5.015,5.012,5.015,3053.88710349,4.9917,41,4.968,5.022
UNIUSD,1685176923898,5.011,5.006,5.015,3053.88710349,4.9917,41,4.968,5.022
UNIUSD,1685178142238,5.008,5.003,5.009,3084.25018349,4.99187,42,4.968,5.022
UNIUSD,1685179314572,5.007,5.005,5.008,3087.89442349,4.99188,43,4.968,5.022
UNIUSD,1685180516000,5.002,5,5.008,3087.89442349,4.99188,43,4.968,5.022
UNIUSD,1685181736889,5.007,5.004,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685183075363,5.007,5.004,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685184109108,5.006,5.001,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685185325176,5.005,5.002,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685186507509,5.006,5.002,4.994,3302.46524108,4.99214,48,4.968,5.022
UNIUSD,1685187727932,5.007,5.005,5.006,3303.56324491,4.99214,49,4.968,5.022
UNIUSD,1685188966907,5.007,5.006,5.002,3513.4313885,4.99293,56,4.968,5.022
UNIUSD,1685190553999,5.018,5.015,5.013,3727.40515544,4.99405,59,4.968,5.022
UNIUSD,1685191574785,5.019,5.018,5.013,3727.40515544,4.99405,59,4.968,5.022
UNIUSD,1685192542397,5.023,5.019,5.017,3737.78082544,4.99412,61,4.968,5.022
UNIUSD,1685193797579,5.023,5.021,5.023,3989.45504016,4.99594,64,4.968,5.023
UNIUSD,1685194912390,5.017,5.014,5.023,3989.45504016,4.99594,64,4.968,5.023
UNIUSD,1685196123912,5.01,5.007,5.023,3989.45504016,4.99594,64,4.968,5.023
UNIUSD,1685197403766,5.015,5.012,5.011,3993.19066016,4.99595,65,4.968,5.023
UNIUSD,1685198501361,5.014,5.01,5.023,4328.94815214,4.99783,68,4.968,5.023
UNIUSD,1685199747601,5.01,5.007,5.005,4556.51763683,4.99822,72,4.968,5.023
UNIUSD,1685200949170,5.015,5.013,5.005,4556.51763683,4.99822,72,4.968,5.023
UNIUSD,1685202122502,5.008,5.005,5.015,4557.00275683,4.99823,73,4.968,5.023
UNIUSD,1685203360837,5.006,5.003,5.006,4647.96275683,4.99838,75,4.968,5.023
UNIUSD,1685204775988,4.992,4.99,4.998,4693.03275683,4.99837,76,4.968,5.023
UNIUSD,1685205706164,4.989,4.986,4.998,4693.03275683,4.99837,76,4.968,5.023
UNIUSD,1685206953860,4.988,4.985,4.988,5756.46249825,4.99656,79,4.968,5.023
UNIUSD,1685208238576,4.987,4.983,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685209317798,4.994,4.992,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685210543183,4.994,4.991,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685211883152,4.999,4.996,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685212902719,5.004,5.001,4.986,5787.03771437,4.99651,80,4.968,5.023
UNIUSD,1685214119341,4.997,4.995,4.998,5827.01771436,4.99652,81,4.968,5.023
UNIUSD,1685215330904,5.007,5.004,4.998,5827.01771436,4.99652,81,4.968,5.023
UNIUSD,1685216502113,5.008,5.006,4.998,5827.01771436,4.99652,81,4.968,5.023
UNIUSD,1685217725101,5.016,5.014,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685218978243,5.015,5.013,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685220111284,5.011,5.009,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685221331814,5.015,5.012,5.013,5828.09376003,4.99652,82,4.968,5.023
UNIUSD,1685222532579,5.017,5.016,5.013,5998.23215704,4.99699,85,4.968,5.023
UNIUSD,1685223721766,5.015,5.013,5.013,5998.23215704,4.99699,85,4.968,5.023
UNIUSD,1685224934787,5.021,5.019,5.013,6001.90606704,4.997,86,4.968,5.023
UNIUSD,1685226227554,5.026,5.022,5.026,6112.19400296,4.99743,89,4.968,5.026
UNIUSD,1685227337592,5.035,5.033,5.032,6325.45909146,4.9985,92,4.968,5.032
UNIUSD,1685228551339,5.036,5.034,5.034,6329.82909146,4.99852,93,4.968,5.034
UNIUSD,1685229752629,5.04,5.039,5.038,6370.90797944,4.99878,95,4.968,5.038
UNIUSD,1685230912993,5.044,5.041,5.042,6455.10639926,4.99932,98,4.968,5.042
UNIUSD,1685232408683,5.04,5.036,5.043,1.59880224,5.043,1,5.043,5.043
UNIUSD,1685233948309,5.033,5.029,5.032,2344.26291017,5.03637,14,5.029,5.043
UNIUSD,1685235651792,5.084,5.079,5.083,2719.35435577,5.04197,24,5.029,5.085
UNIUSD,1685237785262,5.093,5.09,5.1,3461.10077669,5.05294,39,5.029,5.1
UNIUSD,1685239698690,5.092,5.088,5.092,3671.76014049,5.05518,40,5.029,5.1
UNIUSD,1685241376857,5.085,5.081,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685242249049,5.079,5.078,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685242960417,5.076,5.073,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685244211148,5.078,5.075,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685245328434,5.083,5.081,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685246552275,5.091,5.087,5.089,3677.46014049,5.05523,41,5.029,5.1
UNIUSD,1685247895830,5.081,5.079,5.086,4573.94274898,5.06128,45,5.029,5.1
UNIUSD,1685248915560,5.077,5.075,5.086,4573.94274898,5.06128,45,5.029,5.1
UNIUSD,1685250135504,5.076,5.073,5.072,4774.94274898,5.06199,50,5.029,5.1
UNIUSD,1685251416909,5.072,5.07,5.07,4797.06097898,5.06203,51,5.029,5.1
UNIUSD,1685252508931,5.068,5.065,5.07,4797.06097898,5.06203,51,5.029,5.1
UNIUSD,1685253756454,5.079,5.076,5.071,4818.43532927,5.06206,53,5.029,5.1
UNIUSD,1685255115970,5.083,5.081,5.08,4838.43532927,5.06214,54,5.029,5.1
UNIUSD,1685256129269,5.082,5.08,5.08,4838.43532927,5.06214,54,5.029,5.1
UNIUSD,1685257324784,5.08,5.078,5.08,4841.65532927,5.06215,55,5.029,5.1
UNIUSD,1685258509295,5.076,5.074,5.08,4841.65532927,5.06215,55,5.029,5.1
UNIUSD,1685259705474,5.073,5.069,5.08,4841.65532927,5.06215,55,5.029,5.1
