pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1688122935316,100.5,100.49,100.52,69907.85400681,95.36598,8586,84.38,102.88
LTCUSD,1688124150015,101.13,101.1,101.05,70619.72532636,95.42012,8709,84.38,102.88
LTCUSD,1688125309637,101.57,101.45,101.5,74121.1412598,95.7001,8963,84.38,102.88
LTCUSD,1688126589176,101.23,101.18,101.22,75124.73310414,95.77348,9140,84.38,102.88
LTCUSD,1688128187905,102.18,102.17,102.17,76749.23048882,95.88909,9406,84.38,102.88
LTCUSD,1688129418997,101.99,101.95,101.85,78659.8657964,96.0415,9616,84.38,102.88
LTCUSD,1688130376053,101.64,101.63,101.74,79357.56603542,96.09326,9794,84.38,102.88
LTCUSD,1688131635182,101.87,101.86,101.86,80692.59324332,96.19872,10052,84.38,103.13
LTCUSD,1688132523366,93.6,92.69,92.68,99767.25067202,96.39519,11893,84.38,103.13
LTCUSD,1688133759502,94.7,94.41,94.46,131538.09313053,95.67317,15210,84.38,103.13
LTCUSD,1688135107252,95.8,95.74,96.09,135331.59145394,95.66595,15754,84.38,103.13
LTCUSD,1688136116632,96.82,96.76,96.84,136474.78738809,95.67561,16067,84.38,103.13
LTCUSD,1688137348948,97.24,97.19,97.19,137757.71296833,95.68455,16323,84.38,103.13
LTCUSD,1688138682346,96.75,96.74,96.75,139648.21152802,95.70459,16534,84.38,103.13
LTCUSD,1688139716856,96.24,96.23,96.41,140049.34227016,95.70705,16653,84.38,103.13
LTCUSD,1688140952014,97.58,97.52,97.52,141111.20178622,95.71802,16811,84.38,103.13
LTCUSD,1688142442108,99.9,99.87,99.87,148179.23989066,95.90423,17514,84.38,103.13
LTCUSD,1688143428488,107.84,107.73,107.77,174672.22009485,97.45963,19206,84.38,109.35
LTCUSD,1688144536356,109.06,109.02,108.84,185348.2884181,98.13376,20038,84.38,110.01
LTCUSD,1688145910112,110.78,110.65,110.65,189567.87172254,98.40226,20795,84.38,111.58
LTCUSD,1688146920647,109.24,109.2,109.28,191185.91613868,98.49318,21163,84.38,111.58
LTCUSD,1688148158487,108.4,108.36,108.35,193758.11500973,98.62364,21521,84.38,111.58
LTCUSD,1688149623156,106.04,106.02,105.98,223666.09625956,99.70457,22482,84.38,111.58
LTCUSD,1688150547450,103.7,103.67,103.63,229644.41890756,99.83083,23037,84.38,111.58
LTCUSD,1688151719648,104.81,104.77,104.84,233632.86757955,99.89436,23486,84.38,111.58
LTCUSD,1688152916544,105.04,105.03,104.91,235824.09928,99.94216,23670,84.38,111.58
LTCUSD,1688154119085,105.69,105.68,105.71,236476.80800834,99.95626,23874,84.38,111.58
LTCUSD,1688155344734,105.33,105.28,105.33,238243.84093107,99.998,24033,84.38,111.58
LTCUSD,1688156642460,106.52,106.48,106.45,239691.85508078,100.03411,24167,84.38,111.58
LTCUSD,1688157712544,106.68,106.67,106.85,250794.4751209,100.33495,24508,84.38,111.58
LTCUSD,1688158941467,106.88,106.87,106.93,251774.86921576,100.36139,24635,84.38,111.58
LTCUSD,1688160164305,106.99,106.95,107.02,254433.08859395,100.42363,24819,84.38,111.58
LTCUSD,1688161312912,107.61,107.6,107.66,255735.42624444,100.46196,24945,84.38,111.58
LTCUSD,1688162534246,106.91,106.86,106.97,255907.98337797,100.46657,25022,84.38,111.58
LTCUSD,1688163928464,107.05,107.02,106.99,256755.49926688,100.49011,25161,84.38,111.58
LTCUSD,1688164907440,107.66,107.65,107.65,257618.21903281,100.51072,25277,84.38,111.58
LTCUSD,1688166138234,107.42,107.38,107.43,259065.72264624,100.55075,25403,84.38,111.58
LTCUSD,1688167448007,108.11,108.06,108.11,259249.16122199,100.55589,25493,84.38,111.58
LTCUSD,1688168510634,107.57,107.52,107.58,260060.22793289,100.57957,25623,84.38,111.58
LTCUSD,1688170040978,108.1,108.09,108.15,1645.99151771,108.88701,144,108.15,109.34
LTCUSD,1688171726513,107.76,107.73,107.72,4719.54941646,108.66496,418,107.71,109.8
LTCUSD,1688173303032,109.53,109.5,109.65,5567.86754405,108.54452,674,106.77,109.8
LTCUSD,1688176732414,106.55,106.54,106.7,19897.73226988,107.28432,2137,103.06,109.8
LTCUSD,1688179039766,105.75,105.7,105.79,42052.78823726,106.10092,2626,103.06,109.8
LTCUSD,1688180575461,106.83,106.79,106.74,44002.845464,106.10886,2778,103.06,109.8
LTCUSD,1688182241480,107.44,107.43,107.33,44416.50964836,106.1189,2909,103.06,109.8
LTCUSD,1688183061541,106.37,106.34,106.47,44940.32087169,106.1272,2973,103.06,109.8
LTCUSD,1688184165832,107.07,107.06,107.06,45789.13922282,106.13761,3053,103.06,109.8
LTCUSD,1688185582845,104.38,104.26,104.14,46396.71755832,106.13056,3239,103.06,109.8
LTCUSD,1688186514014,105.74,105.71,105.76,47275.36823558,106.10744,3335,103.06,109.8
LTCUSD,1688187754203,106.37,106.34,106.46,47721.41088186,106.10835,3411,103.06,109.8
LTCUSD,1688189116757,106.52,106.49,106.41,48305.61133986,106.11642,3472,103.06,109.8
LTCUSD,1688190115362,107,106.98,107,48451.13404502,106.11892,3517,103.06,109.8
LTCUSD,1688191367388,107.22,107.2,106.96,48613.11046354,106.1226,3564,103.06,109.8
LTCUSD,1688192819236,107.47,107.43,107.47,48830.16473322,106.12844,3645,103.06,109.8
LTCUSD,1688193744740,107.28,107.27,107.28,48934.43446475,106.13104,3676,103.06,109.8
LTCUSD,1688194926491,109.27,109.22,109.02,51208.14653944,106.284,3928,103.06,110
LTCUSD,1688196173728,107.35,107.34,107.48,51460.31922223,106.29198,4021,103.06,110
LTCUSD,1688197315572,106.2,106.19,106.2,51687.03424229,106.29476,4153,103.06,110
LTCUSD,1688198549755,107.03,106.99,106.93,52123.43484062,106.2952,4248,103.06,110
LTCUSD,1688199957869,107.82,107.77,107.82,52417.04749197,106.30173,4319,103.06,110
LTCUSD,1688200915358,112.35,112.25,112.35,54881.98156289,106.48414,4757,103.06,112.62
LTCUSD,1688202145073,110.28,110.2,110.06,58078.53496935,106.75619,5069,103.06,112.62
LTCUSD,1688203395645,110.13,110.07,110.13,58747.05156091,106.78951,5204,103.06,112.62
LTCUSD,1688204533343,111.3,111.28,111.27,59559.38642938,106.84589,5315,103.06,112.62
LTCUSD,1688205755112,110.81,110.77,110.99,59766.36263703,106.85957,5387,103.06,112.62
LTCUSD,1688207159737,110.29,110.25,110.41,60388.07110741,106.89001,5514,103.06,112.62
LTCUSD,1688208111128,106.12,106.11,106.14,64378.89564822,106.99689,5928,103.06,112.62
LTCUSD,1688209330101,106.33,106.29,106.16,66220.33968859,106.97703,6180,103.06,112.62
LTCUSD,1688210518254,105.99,105.98,105.95,69791.83353804,106.94115,6417,103.06,112.62
LTCUSD,1688211715781,106.5,106.47,106.44,70039.05095775,106.93882,6501,103.06,112.62
LTCUSD,1688212968496,105.95,105.92,105.91,70242.76218199,106.93746,6566,103.06,112.62
LTCUSD,1688214571757,106.6,106.59,106.51,80751.13157784,106.9549,7552,103.06,112.62
LTCUSD,1688215748734,107.02,107.01,107.01,86828.76492204,106.95456,8597,103.06,112.62
LTCUSD,1688216711417,106.25,106.24,106.24,89419.70058985,106.95133,8828,103.06,112.62
LTCUSD,1688217957608,105.84,105.83,105.92,90877.62055815,106.92546,9083,103.06,112.62
LTCUSD,1688218909663,105.97,105.96,105.9,91123.9651589,106.92248,9210,103.06,112.62
LTCUSD,1688220139519,105.54,105.51,105.56,91541.82965779,106.91828,9325,103.06,112.62
LTCUSD,1688221470789,105.11,105.1,105.11,92293.62002456,106.90035,9531,103.06,112.62
LTCUSD,1688222519225,105.47,105.45,105.42,92549.83719332,106.89566,9602,103.06,112.62
LTCUSD,1688223739981,105.67,105.66,105.73,92802.77950968,106.8925,9706,103.06,112.62
LTCUSD,1688225048943,105.1,105.09,105.1,93505.24645463,106.87993,9843,103.06,112.62
LTCUSD,1688226122762,105.73,105.68,105.72,93565.29585926,106.87899,9919,103.06,112.62
LTCUSD,1688227334565,105.47,105.44,105.54,94016.8976642,106.87397,10033,103.06,112.62
LTCUSD,1688228850605,105.3,105.29,105.26,94692.5027012,106.86103,10244,103.06,112.62
LTCUSD,1688229790099,104.78,104.76,104.7,95003.09071173,106.85563,10299,103.06,112.62
LTCUSD,1688230940531,104.63,104.61,104.64,95417.78595984,106.84617,10385,103.06,112.62
LTCUSD,1688232268775,105.47,105.44,105.55,95899.51243966,106.83712,10474,103.06,112.62
LTCUSD,1688233312846,105.58,105.54,105.58,96086.66118475,106.83417,10526,103.06,112.62
LTCUSD,1688234562856,104.98,104.97,104.97,96625.7162986,106.82339,10617,103.06,112.62
LTCUSD,1688235968431,104.83,104.77,104.79,96822.28435008,106.81959,10697,103.06,112.62
LTCUSD,1688236909697,105.21,105.2,105.18,96883.01898504,106.81842,10734,103.06,112.62
LTCUSD,1688238125216,105.38,105.34,105.38,97093.28016147,106.81535,10797,103.06,112.62
LTCUSD,1688239314127,105.31,105.27,105.26,97233.00986371,106.81336,10871,103.06,112.62
LTCUSD,1688240510691,105.08,105.03,105.1,97314.3665738,106.81201,10903,103.06,112.62
LTCUSD,1688241736579,105.28,105.24,105.3,97382.42457903,106.81097,10944,103.06,112.62
LTCUSD,1688243036080,105.28,105.25,105.26,97683.36917649,106.80575,11059,103.06,112.62
LTCUSD,1688244120275,105.48,105.47,105.48,97723.11289274,106.80512,11090,103.06,112.62
LTCUSD,1688245328695,105.76,105.75,105.87,97903.21682288,106.80273,11137,103.06,112.62
LTCUSD,1688246557081,105.38,105.37,105.41,98306.70203973,106.79769,11182,103.06,112.62
LTCUSD,1688247728291,105.57,105.54,105.61,98678.65066919,106.79244,11249,103.06,112.62
LTCUSD,1688248944852,105.4,105.39,105.49,98761.93576401,106.79128,11304,103.06,112.62
LTCUSD,1688250312302,106.03,106.01,106.06,99137.38721427,106.7862,11376,103.06,112.62
LTCUSD,1688251305973,105.61,105.6,105.75,99165.51854095,106.78601,11405,103.06,112.62
LTCUSD,1688252547830,105.7,105.69,105.69,100546.83227636,106.76052,11530,103.06,112.62
LTCUSD,1688253822435,106,105.98,105.97,100582.97165194,106.76023,11572,103.06,112.62
LTCUSD,1688254910380,106.64,106.63,106.63,101071.04261904,106.75751,11637,103.06,112.62
LTCUSD,1688256432459,107.65,107.64,107.24,93.73831059,107.43626,30,107.12,107.91
LTCUSD,1688258073063,106.86,106.85,106.99,1128.7775925,107.13344,258,106.55,108.61
LTCUSD,1688259672323,106.98,106.92,106.9,1304.61742042,107.09609,339,106.33,108.61
LTCUSD,1688263141493,106.32,106.28,106.19,2082.73671364,106.85941,496,106.16,108.61
LTCUSD,1688265353886,108.36,108.3,108.05,3081.7712631,106.76564,763,105.53,108.61
LTCUSD,1688266819997,107.75,107.74,107.77,3694.3768266,107.01905,854,105.53,108.64
LTCUSD,1688267894383,107.69,107.66,107.66,24630.6829003,106.96047,1197,105.53,108.64
LTCUSD,1688268642493,107.29,107.26,107.48,24695.02996821,106.96188,1218,105.53,108.64
LTCUSD,1688269398091,106.57,106.55,106.57,24824.67797659,106.95934,1273,105.53,108.64
LTCUSD,1688270539107,105.73,105.72,106.01,25131.92694885,106.95084,1351,105.53,108.64
LTCUSD,1688271996006,106.97,106.96,106.97,25512.87585173,106.94276,1463,105.19,108.64
LTCUSD,1688272928327,107.53,107.5,107.51,25998.4694012,106.9446,1537,105.19,108.64
LTCUSD,1688274151699,111.96,111.88,111.85,29264.65623789,107.37917,2076,105.19,112.69
LTCUSD,1688275504667,110.5,110.49,110.53,32247.89093947,107.70884,2412,105.19,112.69
LTCUSD,1688276524184,110.23,110.18,110.38,32975.33955434,107.75379,2556,105.19,112.69
LTCUSD,1688277762253,110.2,110.19,110.09,33172.61079844,107.76715,2630,105.19,112.69
LTCUSD,1688279197812,110.53,110.5,110.42,33523.06173444,107.78863,2698,105.19,112.69
LTCUSD,1688280134806,109.83,109.82,109.94,33772.96114909,107.80538,2771,105.19,112.69
LTCUSD,1688281336589,109.69,109.62,109.72,33929.9007207,107.81478,2819,105.19,112.69
LTCUSD,1688282563418,110.27,110.24,110.45,34025.16709139,107.82159,2880,105.19,112.69
LTCUSD,1688283706711,111.11,111.09,111.12,34224.99288224,107.83903,2934,105.19,112.69
LTCUSD,1688284976262,111.21,111.19,111.25,34646.34703582,107.87827,3020,105.19,112.69
LTCUSD,1688286367869,111.2,111.19,111.16,35137.43644649,107.93005,3133,105.19,112.69
LTCUSD,1688287331208,110.39,110.38,110.38,38399.78353616,108.19084,3407,105.19,112.69
LTCUSD,1688288533833,110.33,110.29,110.28,38508.25562677,108.19694,3445,105.19,112.69
LTCUSD,1688289777987,110.93,110.92,111.05,38734.17847399,108.21247,3491,105.19,112.69
LTCUSD,1688290919820,111.23,111.22,111.21,38985.47588657,108.23085,3535,105.19,112.69
LTCUSD,1688292132889,110.71,110.7,110.71,45814.66017407,108.86128,4062,105.19,113.73
LTCUSD,1688293567709,110.89,110.88,110.85,46180.47765845,108.87202,4167,105.19,113.73
LTCUSD,1688294524108,110.3,110.28,110.25,46357.86152804,108.8781,4195,105.19,113.73
LTCUSD,1688295723552,109.83,109.82,109.75,47191.13071956,108.89785,4291,105.19,113.73
LTCUSD,1688296908294,110.58,110.56,110.38,47404.52924161,108.90237,4355,105.19,113.73
LTCUSD,1688298116906,111.11,111.1,111.11,47913.27247599,108.92099,4438,105.19,113.73
LTCUSD,1688299365536,111.09,111.05,110.92,49416.02642766,108.98903,4508,105.19,113.73
LTCUSD,1688300991387,111.19,111.16,111.18,50126.23360736,109.01613,4612,105.19,113.73
LTCUSD,1688302126283,111.51,111.5,111.49,50890.39982867,109.05611,4682,105.19,113.73
LTCUSD,1688303109897,111.59,111.53,111.53,51259.9758211,109.07674,4749,105.19,113.73
LTCUSD,1688304376631,110.78,110.74,110.8,51891.46978707,109.09819,4819,105.19,113.73
LTCUSD,1688305310805,111.49,111.44,111.54,52119.25872744,109.1064,4883,105.19,113.73
LTCUSD,1688306535680,111.05,111.02,111.05,53825.26893081,109.18169,4979,105.19,113.73
LTCUSD,1688307870834,111.01,111,111.2,54552.22205322,109.2076,5053,105.19,113.73
LTCUSD,1688308909502,111.07,111.05,110.98,55281.53119652,109.22119,5157,105.19,113.73
LTCUSD,1688310142131,110.88,110.87,110.91,57811.39333245,109.30666,5361,105.19,113.73
LTCUSD,1688311430241,110.6,110.49,110.55,57959.20864544,109.31071,5431,105.19,113.73
LTCUSD,1688312517810,112.04,111.89,112.01,65269.70656493,109.37929,6118,105.19,113.73
LTCUSD,1688313760585,112.99,112.98,112.95,77676.73765165,109.8526,6925,105.19,113.73
LTCUSD,1688315250887,111.66,111.65,111.64,78817.87370826,109.88086,7136,105.19,113.73
LTCUSD,1688316188757,111.63,111.62,111.66,81148.46905841,109.93254,7255,105.19,113.73
LTCUSD,1688317353314,111.55,111.54,111.55,81662.61154364,109.94409,7343,105.19,113.73
LTCUSD,1688318678190,110.81,110.79,110.76,83072.48040096,109.95995,7499,105.19,113.73
LTCUSD,1688319733968,111.2,111.18,111.21,84117.90377963,109.9731,7576,105.19,113.73
LTCUSD,1688320974901,110.38,110.37,110.45,85683.18509274,109.98284,7721,105.19,113.73
LTCUSD,1688322375765,111.21,111.2,111.21,86962.88385371,109.99986,7909,105.19,113.73
LTCUSD,1688323315770,111.33,111.32,111.37,87177.75720194,110.00333,7961,105.19,113.73
LTCUSD,1688324531748,111.32,111.31,111.39,87612.53062344,110.0099,8012,105.19,113.73
LTCUSD,1688325728921,111.13,111.11,111.12,88176.58277087,110.01692,8085,105.19,113.73
LTCUSD,1688326911234,111.08,111.07,111.08,88289.33271235,110.01849,8134,105.19,113.73
LTCUSD,1688328128948,111.2,111.19,111.2,88512.00369692,110.02116,8188,105.19,113.73
LTCUSD,1688329441199,111.36,111.35,111.26,88571.18409985,110.02194,8237,105.19,113.73
LTCUSD,1688330521989,112.2,112.19,112.2,89462.71878749,110.03985,8338,105.19,113.73
LTCUSD,1688331737515,112.21,112.19,112.15,90185.40907136,110.05717,8431,105.19,113.73
LTCUSD,1688332937121,112.33,112.32,112.33,90517.01336874,110.06461,8512,105.19,113.73
LTCUSD,1688334113001,112.17,112.14,112.25,91728.14931788,110.09547,8613,105.19,113.73
LTCUSD,1688336719911,112.7,112.67,112.6,92832.24225,110.12582,8812,105.19,113.73
LTCUSD,1688337712169,112.45,112.44,112.5,95399.32758063,110.19791,8979,105.19,113.73
LTCUSD,1688338935566,113.46,113.43,113.39,97706.47751814,110.25073,9215,105.19,113.73
LTCUSD,1688340225263,112.63,112.62,112.65,98331.74377423,110.27191,9351,105.19,113.9
LTCUSD,1688341313046,113.37,113.36,113.45,98746.66149703,110.28529,9441,105.19,113.92
LTCUSD,1688342789414,112.9,112.89,112.89,108.48373548,113.21322,27,112.87,113.44
LTCUSD,1688344410710,112.27,112.24,112.26,2712.98411333,112.73759,162,112.24,113.44
LTCUSD,1688346160935,112.84,112.83,112.75,2897.79885736,112.70757,269,111.81,113.44
LTCUSD,1688349513484,113.69,113.67,113.6,6345.00609241,113.45553,653,111.81,114.82
LTCUSD,1688351615182,113.52,113.46,113.49,7018.75593114,113.4569,785,111.81,114.82
LTCUSD,1688353134898,112.92,112.91,112.92,8631.90179744,113.3806,925,111.81,114.82
LTCUSD,1688354115687,112.88,112.84,112.85,8812.71454439,113.36965,1000,111.81,114.82
LTCUSD,1688354907645,113.31,113.29,113.39,8942.76191558,113.36743,1042,111.81,114.82
LTCUSD,1688355807976,113.08,113.03,112.96,9086.49867269,113.36196,1092,111.81,114.82
LTCUSD,1688356972814,112.77,112.76,112.77,9497.94136193,113.33617,1155,111.81,114.82
LTCUSD,1688358398595,112.46,112.45,112.44,10603.55930047,113.24653,1252,111.81,114.82
LTCUSD,1688359371234,112.29,112.28,112.35,11977.52286689,113.15328,1358,111.81,114.82
LTCUSD,1688360572476,112.5,112.49,112.49,12523.60273931,113.11664,1470,111.81,114.82
LTCUSD,1688361936657,112.49,112.48,112.44,12652.01560815,113.11037,1520,111.81,114.82
LTCUSD,1688362904918,112.61,112.59,112.58,12686.10904337,113.10874,1541,111.81,114.82
LTCUSD,1688364173189,112.53,112.52,112.49,12975.29528958,113.09493,1587,111.81,114.82
LTCUSD,1688365687618,111.66,111.65,111.66,13584.84321753,113.04408,1710,111.48,114.82
LTCUSD,1688366601457,112.13,112.12,112.08,13958.78420959,113.01138,1771,111.23,114.82
LTCUSD,1688367729150,111.84,111.83,111.83,14173.55343962,112.99528,1802,111.23,114.82
LTCUSD,1688369008550,112.15,112.14,112.16,14592.00934864,112.96358,1842,111.23,114.82
LTCUSD,1688370119977,112.32,112.31,112.31,14752.47925417,112.9546,1877,111.23,114.82
LTCUSD,1688371372573,111.9,111.89,111.95,14962.9721871,112.94454,1930,111.23,114.82
LTCUSD,1688372830183,111.45,111.44,111.48,15229.71430927,112.92078,2052,111.15,114.82
LTCUSD,1688373755363,110.59,110.57,110.63,19025.99408402,112.5302,2214,110.5,114.82
LTCUSD,1688374951947,110.41,110.4,110.42,19330.48740418,112.49857,2279,110.29,114.82
LTCUSD,1688376260768,110.91,110.9,110.9,20483.1508548,112.41876,2343,110.29,114.82
LTCUSD,1688377342637,110.86,110.83,110.87,20735.42154567,112.39889,2376,110.29,114.82
LTCUSD,1688378553914,110.1,110.06,110.11,20899.32487121,112.385,2425,110.07,114.82
LTCUSD,1688379992567,110.14,110.13,110.45,21579.01345258,112.30976,2506,109.79,114.82
LTCUSD,1688380927312,110.31,110.3,110.26,21825.81201012,112.28593,2556,109.79,114.82
LTCUSD,1688382133714,110.3,110.29,110.3,22089.71588239,112.26188,2587,109.79,114.82
LTCUSD,1688383368005,110.1,110.09,110.1,22743.64572847,112.20028,2640,109.79,114.82
LTCUSD,1688384515533,109.51,109.48,109.47,24135.91243982,112.05586,2758,109.13,114.82
LTCUSD,1688385778539,108.95,108.94,108.97,24634.99914542,111.99983,2843,108.97,114.82
LTCUSD,1688387426984,109.52,109.51,109.5,25703.02399967,111.87595,3030,108.58,114.82
LTCUSD,1688388753857,109.3,109.27,109.3,26593.39210738,111.79996,3149,108.58,114.82
LTCUSD,1688389683108,109.18,109.17,109.17,28594.52705998,111.6174,3278,108.58,114.82
LTCUSD,1688390918461,108.95,108.94,108.95,29112.40110328,111.57179,3346,108.58,114.82
LTCUSD,1688391717894,109.07,109.06,109.07,29469.22677148,111.53911,3399,108.58,114.82
LTCUSD,1688392928977,109.33,109.29,109.2,29702.53799201,111.52155,3462,108.58,114.82
LTCUSD,1688394328794,109.19,109.18,109.14,30090.76789021,111.49243,3503,108.58,114.82
LTCUSD,1688395323440,109.04,109.03,109,31132.35918362,111.40133,3621,108.19,114.82
LTCUSD,1688396552628,109.06,109.04,109.17,32270.56417902,111.3192,3713,108.19,114.82
LTCUSD,1688397879375,109.4,109.39,109.36,34957.72218197,111.20154,3918,108.19,114.82
LTCUSD,1688398920038,109.77,109.76,109.88,35342.09008154,111.18832,4021,108.19,114.82
LTCUSD,1688400156022,109.45,109.44,109.35,37408.48621344,111.12468,4165,108.19,114.82
LTCUSD,1688401654629,107.72,107.71,107.78,40578.66511865,110.87132,4639,107.05,114.82
LTCUSD,1688402631442,106.74,106.72,106.74,42874.65787216,110.63472,4992,105.89,114.82
LTCUSD,1688403733630,106.21,106.18,106.22,43604.1417554,110.56006,5165,105.62,114.82
LTCUSD,1688405102213,107.01,106.99,107,45185.27081432,110.43174,5380,105.62,114.82
LTCUSD,1688406112220,107.29,107.28,107.24,45978.45139542,110.37319,5477,105.62,114.82
LTCUSD,1688407366395,107.73,107.72,107.8,46394.6580835,110.34824,5592,105.62,114.82
LTCUSD,1688408806493,107.12,107.11,107,49246.59597464,110.15589,5724,105.62,114.82
LTCUSD,1688409772295,107.07,107.04,107,49374.5782856,110.14809,5775,105.62,114.82
LTCUSD,1688410960092,107.26,107.25,107.3,49756.79178362,110.12707,5862,105.62,114.82
LTCUSD,1688412131125,107.08,107.07,106.97,50162.35130498,110.10145,5941,105.62,114.82
LTCUSD,1688413306997,107.36,107.35,107.34,50794.3017679,110.06665,6027,105.62,114.82
LTCUSD,1688414543925,107.4,107.39,107.36,53045.0820247,109.96132,6191,105.62,114.82
LTCUSD,1688415916606,106.56,106.52,106.52,53276.23179363,109.94796,6292,105.62,114.82
LTCUSD,1688416910757,106.3,106.29,106.28,53640.48444833,109.92411,6328,105.62,114.82
LTCUSD,1688418138652,106.46,106.44,106.45,55342.57720944,109.80759,6411,105.62,114.82
LTCUSD,1688419422283,106.32,106.31,106.32,55517.53998012,109.79693,6451,105.62,114.82
LTCUSD,1688420522952,106.54,106.52,106.41,56619.14884433,109.7251,6608,105.62,114.82
LTCUSD,1688421737868,106.79,106.78,106.83,56723.94918646,109.71958,6668,105.62,114.82
LTCUSD,1688423153978,106.41,106.4,106.41,56836.95545582,109.71354,6711,105.62,114.82
LTCUSD,1688424113460,106.36,106.35,106.4,56877.78888325,109.71117,6733,105.62,114.82
LTCUSD,1688425346472,106.44,106.42,106.42,56966.64456505,109.70595,6782,105.62,114.82
LTCUSD,1688426679945,106.16,106.15,106.19,59706.66356681,109.51771,6969,105.39,114.82
LTCUSD,1688427714246,106.68,106.67,106.68,59994.91023634,109.50319,7022,105.39,114.82
LTCUSD,1688429200020,107.09,107.05,106.96,136.28893335,106.94989,34,106.66,107.31
LTCUSD,1688430785034,107.22,107.18,107.22,429.38027327,106.97194,103,106.66,107.31
LTCUSD,1688432548886,106.61,106.59,106.63,1976.52510524,106.98445,204,106.12,107.42
LTCUSD,1688435915083,106.28,106.22,106.24,6196.89234496,106.45599,569,105.22,107.42
LTCUSD,1688438041233,107.2,107.19,107.2,6736.85011936,106.50015,761,105.22,107.42
LTCUSD,1688439574821,107.48,107.47,107.49,7274.59169231,106.57337,902,105.22,107.78
LTCUSD,1688440665359,107.78,107.75,107.66,7392.14861027,106.5872,988,105.22,107.78
LTCUSD,1688441450779,107.89,107.85,107.92,7566.75496542,106.61825,1045,105.22,108.04
LTCUSD,1688442276862,109.3,109.25,109.35,8438.27584174,106.83291,1248,105.22,109.44
LTCUSD,1688443351476,108.51,108.48,108.56,8514.73057543,106.85216,1289,105.22,109.44
LTCUSD,1688444841359,108.82,108.79,108.88,8771.03654219,106.89386,1396,105.22,109.44
LTCUSD,1688445790625,108.29,108.26,108.36,8875.63457303,106.91496,1438,105.22,109.44
LTCUSD,1688446946138,108.08,108.07,108.27,8917.5816742,106.92081,1469,105.22,109.44
LTCUSD,1688448357134,107.84,107.79,107.89,9369.37811382,106.97312,1536,105.22,109.44
LTCUSD,1688449307989,107.75,107.73,107.72,9413.97256883,106.97679,1582,105.22,109.44
LTCUSD,1688450565269,108,107.99,107.99,9517.81103058,106.98676,1653,105.22,109.44
LTCUSD,1688452117824,107.92,107.91,107.99,9710.67395595,107.0043,1736,105.22,109.44
LTCUSD,1688453025479,107.83,107.82,107.81,9780.80552116,107.01046,1788,105.22,109.44
LTCUSD,1688454158246,107.33,107.29,107.26,10093.76132824,107.01968,1865,105.22,109.44
LTCUSD,1688455444375,107.29,107.28,107.26,10304.61932103,107.0266,1932,105.22,109.44
LTCUSD,1688456517538,107.22,107.19,107.19,10374.19196855,107.02872,1977,105.22,109.44
LTCUSD,1688457770651,107.01,107,107.02,11660.09704075,107.01924,2075,105.22,109.44
LTCUSD,1688459278887,107.38,107.37,107.38,12453.68562589,107.01968,2173,105.22,109.44
LTCUSD,1688460209441,107.03,107.02,107.02,12500.16039273,107.0206,2216,105.22,109.44
LTCUSD,1688461339853,106.72,106.66,106.64,16209.76290933,106.93685,2360,105.22,109.44
LTCUSD,1688462681707,107.13,107.12,107.13,16572.05113067,106.93992,2445,105.22,109.44
LTCUSD,1688463723883,106.92,106.89,106.94,16729.43730946,106.94142,2499,105.22,109.44
LTCUSD,1688464945562,107.46,107.43,107.43,16753.38138062,106.9416,2545,105.22,109.44
LTCUSD,1688466434856,107.64,107.6,107.53,16955.51255534,106.94807,2625,105.22,109.44
LTCUSD,1688467396309,107.03,107,107.1,17414.64079186,106.95236,2696,105.22,109.44
LTCUSD,1688468547527,106.82,106.8,106.85,17781.18442961,106.95445,2751,105.22,109.44
LTCUSD,1688469796920,107.13,107.12,107.13,17981.63337403,106.956,2797,105.22,109.44
LTCUSD,1688470907892,107.17,107.14,107.17,18016.6577195,106.95647,2837,105.22,109.44
LTCUSD,1688472189517,107.01,107,107.09,18258.80905647,106.95873,2881,105.22,109.44
LTCUSD,1688473811867,106.81,106.8,106.81,18501.31744058,106.95808,2921,105.22,109.44
LTCUSD,1688475126706,106.55,106.54,106.55,18625.96132542,106.95538,2981,105.22,109.44
LTCUSD,1688476062753,106.9,106.87,106.89,18826.94545464,106.95353,3039,105.22,109.44
LTCUSD,1688477331771,107.09,107.06,107.09,18917.330062,106.95269,3093,105.22,109.44
LTCUSD,1688478132026,107.8,107.76,107.7,20725.6588459,107.00848,3222,105.22,109.44
LTCUSD,1688479332626,107.54,107.53,107.52,20868.70126136,107.01062,3269,105.22,109.44
LTCUSD,1688480738678,108.35,108.31,108.36,21382.22564078,107.0378,3399,105.22,109.44
LTCUSD,1688481712959,107.75,107.72,107.88,21541.79813922,107.04759,3466,105.22,109.44
LTCUSD,1688482935109,107.6,107.58,107.69,21671.58001465,107.05196,3538,105.22,109.44
LTCUSD,1688484327429,107.58,107.55,107.7,21829.56062804,107.05543,3591,105.22,109.44
LTCUSD,1688485314447,106.86,106.83,106.81,21890.16980044,107.05637,3645,105.22,109.44
LTCUSD,1688486543290,107.04,107.01,107.01,22032.92980104,107.05522,3686,105.22,109.44
LTCUSD,1688488098892,107.4,107.39,107.39,22523.54787289,107.06027,3752,105.22,109.44
LTCUSD,1688489098361,107.21,107.19,107.21,22675.66695092,107.06137,3792,105.22,109.44
