pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1693643175206,63.4,63.39,63.43,2070.72212573,63.28156,791,62.97,63.53
LTCUSD,1693646639984,63.68,63.67,63.67,2204.38194335,63.29112,852,62.97,63.67
LTCUSD,1693650374046,64.1,64.08,64.12,3097.77345799,63.60176,1060,62.97,64.66
LTCUSD,1693653840419,64.1,64.09,64.06,3246.62561195,63.62752,1137,62.97,64.66
LTCUSD,1693657869400,63.9,63.89,63.89,3677.90772232,63.67944,1286,62.97,64.66
LTCUSD,1693661042824,63.66,63.65,63.67,4066.28229939,63.68676,1450,62.97,64.66
LTCUSD,1693664673692,63.98,63.97,63.99,4342.89539337,63.7053,1642,62.97,64.66
LTCUSD,1693668249705,64.37,64.35,64.37,4916.19330883,63.77204,1843,62.97,64.66
LTCUSD,1693672022326,64.24,64.23,64.24,5666.83689886,63.85167,2003,62.97,64.66
LTCUSD,1693675477382,64.27,64.26,64.27,5976.55665645,63.86983,2119,62.97,64.66
LTCUSD,1693679152436,63.98,63.97,63.97,6538.42524614,63.88551,2294,62.97,64.66
LTCUSD,1693682631525,64.17,64.16,64.17,6796.42807818,63.89085,2440,62.97,64.66
LTCUSD,1693686229951,64.32,64.31,64.32,8719.8587153,64.00194,2676,62.97,64.66
LTCUSD,1693689825985,64.41,64.4,64.4,9508.42234696,64.02775,2872,62.97,64.66
LTCUSD,1693693499701,64.45,64.44,64.45,11448.93035419,64.0997,3031,62.97,64.66
LTCUSD,1693697041015,64.61,64.59,64.61,11705.60350979,64.10859,3120,62.97,64.66
LTCUSD,1693701286777,64.52,64.5,64.54,131.93628895,64.6154,73,64.52,64.71
LTCUSD,1693705180135,64.57,64.55,64.62,347.21387532,64.6172,184,64.5,64.9
LTCUSD,1693708043523,64.72,64.71,64.71,903.89060053,64.67573,281,64.5,64.9
LTCUSD,1693711434328,64.71,64.7,64.7,998.17348077,64.6734,340,64.5,64.9
LTCUSD,1693715165346,64.68,64.67,64.7,1363.4373981,64.68664,421,64.5,64.9
LTCUSD,1693718710800,64.51,64.5,64.51,1499.07189588,64.67702,480,64.5,64.9
LTCUSD,1693722393862,64.43,64.42,64.43,1627.85958865,64.65926,568,64.41,64.9
LTCUSD,1693725821279,64.29,64.28,64.33,1863.46950415,64.63032,652,64.29,64.9
LTCUSD,1693729521855,64.19,64.18,64.19,2013.1011886,64.59844,745,64.15,64.9
LTCUSD,1693733032700,64.47,64.45,64.46,2451.63488933,64.53883,815,64.15,64.9
LTCUSD,1693736772893,64.13,64.11,64.12,2530.82557099,64.5308,865,64.1,64.9
LTCUSD,1693740239620,63.98,63.97,64,2590.89651529,64.52184,912,64,64.9
LTCUSD,1693744293147,64.19,64.18,64.21,2785.91834638,64.48998,985,63.98,64.9
LTCUSD,1693747438597,64.02,64,63.99,3031.4264256,64.46685,1115,63.78,64.9
LTCUSD,1693751074860,64.06,64.04,64.08,4031.77635783,64.3452,1387,63.78,64.9
LTCUSD,1693754635476,63.93,63.92,63.93,4236.65922969,64.32907,1460,63.78,64.9
LTCUSD,1693758418073,63.9,63.89,63.91,6710.60153373,64.14324,1579,63.75,64.9
LTCUSD,1693761953998,63.7,63.69,63.69,7039.0306344,64.12848,1721,63.6,64.9
LTCUSD,1693765536975,64.27,64.26,64.27,7682.64678188,64.11556,1864,63.6,64.9
LTCUSD,1693769029943,63.96,63.95,63.95,8416.55913543,64.12174,1998,63.6,64.9
LTCUSD,1693772647518,64.02,64.01,64.02,8663.20860528,64.11946,2100,63.6,64.9
LTCUSD,1693776211431,63.94,63.92,64.06,8842.82467848,64.12094,2193,63.6,64.9
LTCUSD,1693779919082,63.91,63.89,63.91,9105.97404405,64.11505,2323,63.6,64.9
LTCUSD,1693783450230,63.82,63.8,63.8,9359.20065208,64.10735,2400,63.6,64.9
LTCUSD,1693787679975,64.14,64.13,64.1,60.62296601,64.04733,34,63.89,64.18
LTCUSD,1693791524554,64.1,64.09,64.06,588.08474415,64.19655,147,63.89,64.25
LTCUSD,1693794449150,64.35,64.33,64.35,825.36163008,64.18942,221,63.89,64.35
LTCUSD,1693797875586,64.66,64.64,64.7,2832.97092414,64.65012,329,63.89,64.94
LTCUSD,1693801593894,64.58,64.56,64.5,2975.81308814,64.64543,402,63.89,64.94
LTCUSD,1693805152469,64.26,64.25,64.26,3060.86892309,64.63804,473,63.89,64.94
LTCUSD,1693808844232,64.3,64.29,64.32,3533.46822418,64.5769,571,63.89,64.94
LTCUSD,1693812224378,64.3,64.28,64.3,3630.54779819,64.56759,612,63.89,64.94
LTCUSD,1693816017092,64.27,64.25,64.26,3869.26328596,64.54773,693,63.89,64.94
LTCUSD,1693819473313,64.19,64.18,64.19,4140.64279773,64.52887,769,63.89,64.94
LTCUSD,1693823252753,64.05,64.04,64.02,4488.00441694,64.49372,876,63.89,64.94
LTCUSD,1693826649697,63.92,63.9,63.92,4848.17895266,64.45366,966,63.89,64.94
LTCUSD,1693830724001,63.94,63.93,63.94,5190.49260875,64.41463,1085,63.83,64.94
LTCUSD,1693833972254,64.06,64.05,64.06,5394.22631331,64.39504,1179,63.75,64.94
LTCUSD,1693837571615,63.83,63.81,63.85,5753.64069006,64.36674,1263,63.75,64.94
LTCUSD,1693841079826,63.3,63.29,63.27,7185.70482032,64.21454,1427,63,64.94
LTCUSD,1693844836372,63.52,63.51,63.62,7884.68935899,64.15116,1601,63,64.94
LTCUSD,1693848296045,63.84,63.83,63.84,8230.59996941,64.1262,1722,63,64.94
LTCUSD,1693851986294,63.84,63.83,63.84,8452.5133287,64.11879,1810,63,64.94
LTCUSD,1693855435782,63.63,63.62,63.62,8750.2328412,64.10857,1903,63,64.94
LTCUSD,1693859034562,63.72,63.7,63.71,8880.6344362,64.10226,1975,63,64.94
LTCUSD,1693866332530,63.2,63.19,63.17,9871.85139446,64.0288,2204,63,64.94
LTCUSD,1693869829010,63.48,63.47,63.47,9990.7280946,64.02054,2278,63,64.94
LTCUSD,1693874072515,63.59,63.57,63.52,164.94262706,63.66606,73,63.52,63.75
LTCUSD,1693877841396,63.65,63.63,63.65,598.35066898,63.53709,173,63.41,63.75
LTCUSD,1693880792583,63.53,63.52,63.53,793.56541557,63.54417,237,63.41,63.75
LTCUSD,1693884281896,63.15,63.13,63.17,1045.65488172,63.48766,337,62.96,63.75
LTCUSD,1693891548723,63.19,63.18,63.31,1470.87524185,63.44887,480,62.96,63.75
LTCUSD,1693895221421,63.1,63.09,63.1,1683.38370208,63.41335,530,62.96,63.75
LTCUSD,1693898635996,62.88,62.87,62.84,2893.58841873,63.20292,680,62.77,63.75
LTCUSD,1693902435962,62.89,62.88,62.87,3254.52075115,63.17765,779,62.77,63.75
LTCUSD,1693909633566,63.03,63.02,63.07,3897.31522633,63.11549,962,62.57,63.75
LTCUSD,1693913035322,62.9,62.89,62.87,3973.39168109,63.11263,1027,62.57,63.75
LTCUSD,1693917116287,62.78,62.77,62.77,4242.76755164,63.09802,1134,62.57,63.75
LTCUSD,1693920372391,62.82,62.81,62.82,4669.41305343,63.07576,1274,62.57,63.75
LTCUSD,1693924002352,62.8,62.79,62.8,5115.81894225,63.04783,1401,62.57,63.75
LTCUSD,1693927499843,63.22,63.21,63.25,6041.18863488,63.05687,1550,62.57,63.75
LTCUSD,1693931289266,63.09,63.08,63.16,6365.14037543,63.05897,1675,62.57,63.75
LTCUSD,1693935666965,63.14,63.13,63.15,6634.42854218,63.05628,1818,62.57,63.75
LTCUSD,1693938416700,63.07,63.06,63.1,6902.90301333,63.05748,1936,62.57,63.75
LTCUSD,1693941821213,63.24,63.22,63.24,7086.54705494,63.06089,2055,62.57,63.75
LTCUSD,1693945448198,63.07,63.06,63.07,7764.90731967,63.06925,2184,62.57,63.75
LTCUSD,1693949036007,63.05,63.04,63.05,7841.89360515,63.06851,2273,62.57,63.75
LTCUSD,1693952779337,63,62.97,63,8080.45815881,63.0668,2359,62.57,63.75
LTCUSD,1693956216002,63.06,63.04,63.08,8230.33576455,63.06568,2453,62.57,63.75
LTCUSD,1693960469944,63.07,63.06,63.06,65.25779253,63.16361,58,63.05,63.24
LTCUSD,1693964281317,63.27,63.26,63.26,141.92235448,63.15979,128,63.01,63.31
LTCUSD,1693967204349,63.4,63.39,63.44,1227.15860026,63.25167,225,63.01,63.44
LTCUSD,1693970659826,63.43,63.42,63.42,3151.17276432,63.37201,347,63.01,63.54
LTCUSD,1693974415163,63.13,63.12,63.12,3305.44726192,63.36004,431,62.99,63.54
LTCUSD,1693977937224,62.83,62.82,62.78,4181.40041805,63.27325,548,62.75,63.54
LTCUSD,1693981627431,62.92,62.9,62.95,4273.65925931,63.26341,614,62.72,63.54
LTCUSD,1693985025343,62.84,62.83,62.85,4379.27866068,63.25284,672,62.71,63.54
LTCUSD,1693988818651,62.81,62.8,62.79,4511.81003418,63.24126,769,62.71,63.54
LTCUSD,1693992261328,62.86,62.85,62.83,4866.12983907,63.21867,860,62.71,63.54
LTCUSD,1693996033291,62.95,62.93,62.95,5230.54231595,63.20185,933,62.71,63.54
LTCUSD,1693999413026,62.97,62.96,62.96,5332.64968436,63.19663,1009,62.71,63.54
LTCUSD,1694003529763,63.05,63.04,63.05,7535.93690915,63.14406,1167,62.71,63.54
LTCUSD,1694006785397,62.99,62.98,62.97,7738.79769876,63.13911,1245,62.71,63.54
LTCUSD,1694010402143,62.75,62.74,62.73,7979.86751924,63.13096,1341,62.71,63.54
LTCUSD,1694013963828,62.82,62.81,62.78,8261.7324541,63.12149,1450,62.71,63.54
LTCUSD,1694017648921,62.8,62.78,62.81,9763.03725389,63.06354,1564,62.69,63.54
LTCUSD,1694021138886,62.37,62.36,62.34,13544.18544743,62.7421,1978,61.44,63.54
LTCUSD,1694024815847,62.49,62.48,62.48,15655.16635363,62.76106,2342,61.44,63.78
LTCUSD,1694028218823,62.57,62.56,62.59,15884.94807691,62.7584,2468,61.44,63.78
LTCUSD,1694031884551,62.49,62.48,62.5,16029.27774067,62.75686,2541,61.44,63.78
LTCUSD,1694035431328,62.63,62.62,62.61,16250.29602814,62.75402,2653,61.44,63.78
LTCUSD,1694039148533,62.77,62.76,62.74,16741.30699803,62.75437,2832,61.44,63.78
LTCUSD,1694042642594,62.75,62.74,62.74,17001.95625629,62.75378,2931,61.44,63.78
LTCUSD,1694046856571,62.85,62.83,62.84,128.79866961,62.81099,83,62.75,62.85
LTCUSD,1694050688915,62.88,62.87,62.88,664.84110193,62.87867,184,62.75,63.05
LTCUSD,1694053611330,63.06,63.04,63.07,838.29301765,62.89755,234,62.75,63.08
LTCUSD,1694057053138,63.16,63.15,63.15,1110.48801248,62.95261,302,62.75,63.21
LTCUSD,1694060790322,63.13,63.12,63.12,1369.86955648,63.00342,375,62.75,63.29
LTCUSD,1694064343988,62.96,62.94,62.97,1426.53668139,63.00386,431,62.75,63.29
LTCUSD,1694068019544,62.97,62.95,62.96,1563.67575943,63.00182,496,62.75,63.29
LTCUSD,1694071422351,63.03,63.02,63.03,1687.60190593,63.00423,559,62.75,63.29
LTCUSD,1694075209795,63.07,63.06,63.07,2285.91105993,63.01332,654,62.75,63.29
LTCUSD,1694078654992,63.14,63.13,63.12,2366.32141938,63.01608,730,62.75,63.29
LTCUSD,1694082480169,63.06,63.05,63.07,2554.41111006,63.01864,811,62.75,63.29
LTCUSD,1694085842511,62.93,62.92,62.98,2652.80942381,63.01737,854,62.75,63.29
LTCUSD,1694089902944,62.89,62.88,62.91,3228.25661929,62.99355,938,62.75,63.29
LTCUSD,1694093291874,62.76,62.75,62.78,3838.0601284,62.96546,1022,62.75,63.29
LTCUSD,1694096776489,62.67,62.66,62.66,4229.50348802,62.93491,1143,62.47,63.29
LTCUSD,1694100290255,62.99,62.97,62.97,4785.54800696,62.91347,1259,62.47,63.29
LTCUSD,1694104061424,62.98,62.97,62.99,5173.19327114,62.9059,1365,62.47,63.29
LTCUSD,1694107516439,62.85,62.84,62.84,5566.65906639,62.90855,1482,62.47,63.29
LTCUSD,1694111205793,62.89,62.88,62.89,5805.7328097,62.91289,1601,62.47,63.29
LTCUSD,1694114635686,62.76,62.75,62.75,5997.32478784,62.90957,1731,62.47,63.29
LTCUSD,1694118270927,62.94,62.92,62.93,6327.3631378,62.90484,1862,62.47,63.29
LTCUSD,1694121828037,63.96,63.95,63.97,7280.2744245,62.9963,2143,62.47,64.39
LTCUSD,1694125556499,63.62,63.61,63.62,7760.01639553,63.03598,2323,62.47,64.39
LTCUSD,1694129043775,63.63,63.62,63.68,7998.59745333,63.06001,2434,62.47,64.39
LTCUSD,1694133266702,63.76,63.75,63.76,281.78864275,63.54832,46,63.49,63.76
LTCUSD,1694137090255,63.9,63.89,63.9,537.90758065,63.68843,137,63.49,64.17
LTCUSD,1694140022331,63.58,63.57,63.57,1017.94936602,63.68564,215,63.49,64.17
LTCUSD,1694143439195,63.58,63.57,63.57,1400.81210872,63.64139,289,63.45,64.17
LTCUSD,1694147170797,63.53,63.52,63.52,1737.69996963,63.62668,416,63.45,64.17
LTCUSD,1694150738570,63.65,63.63,63.7,1976.4392501,63.6272,481,63.45,64.17
LTCUSD,1694154417916,63.23,63.22,63.19,2178.24651466,63.60564,535,63.19,64.17
LTCUSD,1694157829574,63.35,63.34,63.38,2343.08777473,63.58045,571,63.18,64.17
LTCUSD,1694161607168,63.27,63.26,63.25,2562.50595152,63.55534,627,63.18,64.17
LTCUSD,1694165040565,63.28,63.27,63.28,2643.17355951,63.54627,717,63.18,64.17
LTCUSD,1694168811426,62.23,62.21,62.22,4184.87111846,63.00707,1034,61.51,64.17
LTCUSD,1694172230275,62.61,62.6,62.6,4286.01614688,62.99391,1112,61.51,64.17
LTCUSD,1694176290414,62.67,62.66,62.67,4489.97423206,62.97529,1199,61.51,64.17
LTCUSD,1694179524645,62.72,62.71,62.71,4839.57305242,62.9543,1295,61.51,64.17
LTCUSD,1694183145992,62.79,62.78,62.79,5291.92203745,62.93722,1409,61.51,64.17
LTCUSD,1694186643174,62.71,62.7,62.7,6134.66192073,62.90996,1543,61.51,64.17
LTCUSD,1694190454187,62.61,62.6,62.62,6662.4224229,62.88433,1707,61.51,64.17
LTCUSD,1694193924105,62.39,62.38,62.41,7025.94604138,62.86055,1817,61.51,64.17
LTCUSD,1694197599956,62.5,62.48,62.52,7321.37676442,62.84652,1928,61.51,64.17
LTCUSD,1694201019808,62.38,62.37,62.38,7493.32492566,62.83712,1984,61.51,64.17
LTCUSD,1694204653520,62.46,62.45,62.46,7762.26680841,62.82389,2110,61.51,64.17
LTCUSD,1694208215795,62.39,62.38,62.43,7929.71280034,62.81625,2178,61.51,64.17
LTCUSD,1694211950937,62.42,62.41,62.41,8091.42716295,62.80783,2263,61.51,64.17
LTCUSD,1694215422562,62.54,62.53,62.54,8253.61507052,62.80082,2359,61.51,64.17
LTCUSD,1694219654879,62.6,62.58,62.58,143.33267879,62.58064,59,62.56,62.61
LTCUSD,1694223354044,62.7,62.69,62.67,237.55963312,62.5916,135,62.55,62.7
LTCUSD,1694226338477,62.86,62.85,62.86,480.78521143,62.71928,219,62.55,62.87
LTCUSD,1694229838631,62.82,62.8,62.8,676.09130777,62.74114,270,62.55,62.87
LTCUSD,1694233561873,62.74,62.73,62.75,925.93153928,62.76687,338,62.55,62.88
LTCUSD,1694237098332,62.8,62.79,62.79,1065.32673811,62.76808,393,62.55,62.88
LTCUSD,1694240763846,62.7,62.68,62.7,1124.14428817,62.76843,437,62.55,62.88
LTCUSD,1694244224016,62.72,62.71,62.72,1225.74432396,62.76232,489,62.55,62.88
LTCUSD,1694247934281,62.73,62.71,62.71,1273.1150564,62.7609,527,62.55,62.88
LTCUSD,1694251413999,62.68,62.67,62.65,1344.2548442,62.75561,574,62.55,62.88
LTCUSD,1694255271215,62.61,62.6,62.61,1961.01464612,62.7226,645,62.55,62.88
LTCUSD,1694258623628,62.76,62.75,62.75,2033.75837736,62.71917,681,62.55,62.88
LTCUSD,1694262681837,62.76,62.75,62.75,2095.44054348,62.7199,713,62.55,62.88
LTCUSD,1694265804671,62.76,62.75,62.76,2195.8990157,62.72238,760,62.55,62.88
LTCUSD,1694269476226,62.88,62.87,62.88,3007.53314787,62.73645,908,62.55,62.89
LTCUSD,1694273034690,62.98,62.97,63,3345.46795672,62.75151,1008,62.55,63.24
LTCUSD,1694276844796,63.05,63.04,63.02,3524.18851888,62.76283,1081,62.55,63.24
LTCUSD,1694280315984,63.13,63.11,63.13,3675.52651175,62.77566,1141,62.55,63.24
LTCUSD,1694283947541,63.04,63.03,63.03,3802.68507865,62.78532,1206,62.55,63.24
LTCUSD,1694287432374,63.05,63.03,63.04,4030.43892767,62.79804,1287,62.55,63.24
LTCUSD,1694291031072,63.09,63.08,63.12,4178.75281565,62.80797,1382,62.55,63.24
LTCUSD,1694294650782,63.08,63.07,63.08,4640.48342047,62.83292,1481,62.55,63.24
LTCUSD,1694298317188,63.13,63.12,63.13,4776.94857168,62.84106,1571,62.55,63.24
LTCUSD,1694301820407,63.12,63.11,63.12,5502.52773688,62.87907,1652,62.55,63.24
LTCUSD,1694306073409,62.84,62.83,62.78,291.16241321,62.86513,53,62.66,63.04
LTCUSD,1694309982090,62.75,62.74,62.7,413.37788279,62.83668,140,62.65,63.04
LTCUSD,1694312865190,62.68,62.67,62.75,789.32666993,62.77961,226,62.65,63.04
LTCUSD,1694316225663,62.72,62.7,62.68,1440.95576563,62.78128,338,62.65,63.04
LTCUSD,1694319965238,61.59,61.55,61.61,5789.94675899,61.48181,1051,60.09,63.04
LTCUSD,1694323495513,61.74,61.73,61.73,7716.7674911,61.4895,1316,60.09,63.04
LTCUSD,1694327162941,61.95,61.94,61.93,8132.07915428,61.50507,1426,60.09,63.04
LTCUSD,1694330631385,61.86,61.84,61.87,8253.93823333,61.51088,1497,60.09,63.04
LTCUSD,1694334330221,61.57,61.55,61.62,8604.44250414,61.51637,1569,60.09,63.04
LTCUSD,1694337821215,61.57,61.56,61.57,8777.07853029,61.51639,1654,60.09,63.04
LTCUSD,1694341551232,61.46,61.44,61.44,8979.63248104,61.51532,1748,60.09,63.04
LTCUSD,1694345036013,61.24,61.22,61.26,9174.60428826,61.51183,1836,60.09,63.04
LTCUSD,1694349087532,61.36,61.35,61.34,9342.29050522,61.508,1918,60.09,63.04
LTCUSD,1694352230488,61.29,61.28,61.29,9623.5766763,61.50195,1978,60.09,63.04
LTCUSD,1694355874341,61.47,61.46,61.46,9822.94832883,61.50094,2077,60.09,63.04
LTCUSD,1694359437877,60.79,60.78,60.79,11044.67102551,61.39798,2337,60.09,63.04
LTCUSD,1694363234925,60.69,60.68,60.71,11574.19091013,61.36985,2494,60.09,63.04
LTCUSD,1694366696066,60.57,60.55,60.55,12209.97089315,61.32976,2633,60.09,63.04
LTCUSD,1694370351084,60.81,60.8,60.8,12908.47214546,61.29199,2818,60.09,63.04
LTCUSD,1694373834509,60.7,60.68,60.68,13219.65892129,61.2782,2915,60.09,63.04
LTCUSD,1694377416970,61.1,61.09,61.1,13723.81968368,61.2564,3088,60.09,63.04
LTCUSD,1694381030200,61.31,61.29,61.29,14062.58883805,61.25299,3218,60.09,63.04
LTCUSD,1694384723529,61.33,61.31,61.33,14244.54282864,61.25283,3349,60.09,63.04
LTCUSD,1694388223457,61.08,61.07,61.06,14539.85458548,61.25292,3469,60.09,63.04
LTCUSD,1694392459423,61.25,61.24,61.3,204.13862692,61.22249,87,61.12,61.32
LTCUSD,1694396333142,60.78,60.77,60.74,429.50444166,61.08691,209,60.72,61.32
LTCUSD,1694399243008,61.04,61.02,61.03,555.59414244,61.04566,294,60.7,61.32
LTCUSD,1694402661184,61.22,61.2,61.21,888.56842469,61.10814,427,60.7,61.34
LTCUSD,1694406379516,61.19,61.18,61.19,1051.2741926,61.11972,501,60.7,61.34
LTCUSD,1694409962675,61.11,61.1,61.11,1158.56382142,61.1222,563,60.7,61.34
LTCUSD,1694413639245,61.47,61.45,61.49,1517.35755552,61.17546,712,60.7,61.6
LTCUSD,1694417030000,61.34,61.33,61.35,1754.58403665,61.21638,776,60.7,61.6
LTCUSD,1694420829210,61.17,61.15,61.17,2553.88287468,61.24341,876,60.7,61.6
LTCUSD,1694424284548,60.58,60.57,60.65,2785.34919686,61.22874,964,60.65,61.6
LTCUSD,1694428041157,60.07,60.05,60.05,5718.56224562,60.49653,1455,59,61.6
LTCUSD,1694431428630,60.03,60.02,60.06,5999.43532185,60.47906,1564,59,61.6
LTCUSD,1694435500583,59.87,59.86,59.86,6622.73063519,60.41511,1696,59,61.6
LTCUSD,1694438785798,60.23,60.22,60.26,6947.06768794,60.3992,1806,59,61.6
LTCUSD,1694442384785,59.95,59.94,59.95,8542.2362411,60.25483,2093,59,61.6
LTCUSD,1694445900684,59.38,59.36,59.34,10794.2292774,60.0673,2417,58.96,61.6
LTCUSD,1694449683042,59.39,59.38,59.37,11014.53632962,60.05357,2522,58.96,61.6
LTCUSD,1694453144461,58.97,58.95,58.97,11377.2883529,60.02345,2618,58.81,61.6
LTCUSD,1694456822462,59.27,59.26,59.28,11840.0602193,59.99184,2763,58.81,61.6
LTCUSD,1694460221823,58.33,58.31,58.39,14293.62111601,59.71391,3057,58.08,61.6
LTCUSD,1694463847381,58.3,58.28,58.28,19086.74905401,59.3086,3397,57.74,61.6
LTCUSD,1694467423918,58.42,58.41,58.42,19841.18198942,59.26945,3574,57.74,61.6
LTCUSD,1694471167683,58.5,58.49,58.5,20035.755058,59.25989,3656,57.74,61.6
LTCUSD,1694474674878,58.58,58.57,58.58,20562.52507915,59.24274,3784,57.74,61.6
LTCUSD,1694478856278,58.67,58.66,58.7,124.29672558,58.74022,49,58.66,58.86
LTCUSD,1694482613498,58.85,58.84,58.85,952.19704893,58.96258,194,58.66,59.28
LTCUSD,1694485595543,59.01,58.99,58.96,1024.70402368,58.96199,243,58.66,59.28
LTCUSD,1694489079933,60.57,60.54,60.6,3048.9709291,59.644,502,58.66,60.61
LTCUSD,1694492784440,60.23,60.22,60.21,3783.21505322,59.8276,713,58.66,60.92
LTCUSD,1694496341198,59.61,59.6,59.61,4211.06173709,59.84244,837,58.66,60.92
LTCUSD,1694500045574,59.54,59.53,59.58,4737.08447928,59.8195,961,58.66,60.92
LTCUSD,1694503436498,59.44,59.43,59.42,5058.19937181,59.80105,1024,58.66,60.92
LTCUSD,1694507203713,59.85,59.83,59.83,5959.68747431,59.7692,1151,58.66,60.92
LTCUSD,1694510664923,59.91,59.9,59.89,6505.28813663,59.7654,1241,58.66,60.92
LTCUSD,1694514449404,61.1,61.08,61.08,8523.63970085,59.9586,1501,58.66,61.34
LTCUSD,1694517806930,60.67,60.66,60.67,9160.02134566,60.02508,1670,58.66,61.34
LTCUSD,1694521899763,60.63,60.62,60.63,9338.29036088,60.03941,1774,58.66,61.34
LTCUSD,1694525180982,60.34,60.33,60.3,9476.74896829,60.04671,1870,58.66,61.34
LTCUSD,1694528822413,60.5,60.49,60.56,9704.02102368,60.05973,2015,58.66,61.34
LTCUSD,1694532310880,60.38,60.36,60.41,10334.87530071,60.07895,2137,58.66,61.34
LTCUSD,1694536095490,60.85,60.84,60.84,11408.42230961,60.12337,2316,58.66,61.34
LTCUSD,1694539532223,60.26,60.25,60.28,12902.77753014,60.21319,2608,58.66,61.45
LTCUSD,1694543193535,60.26,60.25,60.24,13346.81714565,60.21026,2704,58.66,61.45
LTCUSD,1694546642703,60.47,60.45,60.51,13688.44718214,60.21108,2791,58.66,61.45
LTCUSD,1694550276879,60.27,60.26,60.27,13914.28362512,60.21407,2863,58.66,61.45
LTCUSD,1694553832037,60.46,60.45,60.45,14423.49216951,60.2179,2929,58.66,61.45
LTCUSD,1694557590449,60.13,60.11,60.13,14871.72830388,60.21827,3000,58.66,61.45
LTCUSD,1694561031834,60.04,60.03,60.04,15460.55668851,60.21304,3078,58.66,61.45
LTCUSD,1694565261093,60.07,60.06,60.07,153.60569261,60.01653,47,59.83,60.12
LTCUSD,1694569119363,60.18,60.17,60.17,404.07296426,60.08355,88,59.83,60.23
LTCUSD,1694572027944,60.08,60.07,60.09,594.40353575,60.08395,142,59.83,60.23
LTCUSD,1694575453815,59.83,59.81,59.81,695.13520638,60.07352,221,59.81,60.23
LTCUSD,1694579196795,59.95,59.94,59.9,796.31180215,60.04035,268,59.76,60.23
LTCUSD,1694582750172,59.71,59.68,59.71,871.7101825,60.02629,324,59.69,60.23
LTCUSD,1694586428735,59.87,59.86,59.87,959.0169637,60.00421,388,59.66,60.23
LTCUSD,1694589833294,60.11,60.1,60.07,1191.09887823,60.01759,424,59.66,60.23
LTCUSD,1694593609819,60.58,60.57,60.55,11924.03931128,61.52428,1615,59.66,62.73
LTCUSD,1694597063995,60.76,60.75,60.74,12055.82420149,61.51516,1686,59.66,62.73
LTCUSD,1694600835234,60.85,60.83,60.84,12763.83281526,61.47869,1820,59.66,62.73
LTCUSD,1694604213577,61.11,61.09,61.11,13004.15150831,61.46935,1922,59.66,62.73
LTCUSD,1694608304630,61,60.99,60.94,13902.21116035,61.45513,2115,59.66,62.73
LTCUSD,1694611573626,61.07,61.06,61.06,14342.32131815,61.44251,2275,59.66,62.73
LTCUSD,1694615204347,61.19,61.18,61.18,15620.21095055,61.41881,2507,59.66,62.73
LTCUSD,1694618710122,61.77,61.76,61.76,16580.62700043,61.42088,2707,59.66,62.73
LTCUSD,1694622445606,61.97,61.95,61.93,17638.04468549,61.44351,2952,59.66,62.73
LTCUSD,1694625932738,62.05,62.04,62.04,18405.43324503,61.46465,3101,59.66,62.73
LTCUSD,1694629614064,61.64,61.63,61.64,19160.10946989,61.4777,3290,59.66,62.73
LTCUSD,1694633030409,61.72,61.71,61.72,19414.57242574,61.47939,3424,59.66,62.73
LTCUSD,1694636617004,61.92,61.91,61.92,19741.99742148,61.48637,3522,59.66,62.73
LTCUSD,1694640224458,62.03,62.02,62.03,20266.37783217,61.49927,3639,59.66,62.73
LTCUSD,1694643901062,62.22,62.21,62.21,20623.60911298,61.50943,3737,59.66,62.73
LTCUSD,1694647429810,62.04,62.03,62.04,20907.65317309,61.51939,3841,59.66,62.73
LTCUSD,1694651652935,62.16,62.15,62.2,1016.31500531,62.28982,160,61.97,62.57
LTCUSD,1694655459840,62.59,62.58,62.55,1755.18388792,62.44485,379,61.97,63.05
LTCUSD,1694658421114,62.29,62.26,62.25,2139.01520691,62.43912,454,61.97,63.05
LTCUSD,1694661841318,62.47,62.45,62.49,2755.14005315,62.42763,557,61.97,63.05
LTCUSD,1694665560634,62.33,62.3,62.28,3053.79098545,62.42766,633,61.97,63.05
LTCUSD,1694669141408,62.2,62.18,62.21,3477.93461435,62.40061,723,61.97,63.05
LTCUSD,1694672844572,62.16,62.15,62.16,4015.53629838,62.35955,815,61.97,63.05
LTCUSD,1694676229932,62.24,62.23,62.25,4310.32697293,62.34783,900,61.97,63.05
LTCUSD,1694680001706,62.37,62.35,62.39,4514.13885009,62.35293,1003,61.97,63.05
LTCUSD,1694683463885,62.28,62.26,62.28,5018.47342575,62.35737,1098,61.97,63.05
LTCUSD,1694687255302,62.55,62.54,62.54,5316.06712859,62.35843,1164,61.97,63.05
LTCUSD,1694690631861,62.6,62.59,62.6,5462.78656237,62.36188,1218,61.97,63.05
LTCUSD,1694694699679,62.49,62.46,62.47,6728.95320514,62.42449,1362,61.97,63.05
LTCUSD,1694698144096,63.04,63.01,63.04,7899.76256777,62.4999,1560,61.97,63.19
LTCUSD,1694701597415,62.9,62.89,62.87,8136.55435682,62.51226,1694,61.97,63.19
LTCUSD,1694705098589,63.13,63.12,63.13,8861.1225666,62.55531,1871,61.97,63.41
LTCUSD,1694708874157,62.88,62.87,62.88,9117.41945457,62.56784,1992,61.97,63.41
LTCUSD,1694712342114,62.83,62.82,62.79,9428.71055602,62.57908,2125,61.97,63.41
